Datum/Uhrzeit,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2022-01-06 06:00:00,176,36,47,0,9,21,27,33,0,20
2022-01-06 07:00:00,372,52,134,0,27,65,55,76,0,69
2022-01-06 08:00:00,398,58,170,0,54,87,61,149,0,71
2022-01-06 09:00:00,282,24,90,0,40,50,38,89,0,58
2022-01-06 10:00:00,276,47,66,0,28,62,31,57,0,62
2022-01-06 11:00:00,296,46,78,0,48,80,31,91,0,73
2022-01-06 12:00:00,330,43,89,0,44,82,44,87,0,68
2022-01-06 13:00:00,378,53,110,0,58,100,45,100,0,106
2022-01-06 14:00:00,408,90,132,0,71,107,33,116,0,124
2022-01-06 15:00:00,521,76,146,0,85,141,66,133,0,139
2022-01-06 16:00:00,560,113,197,0,95,166,65,168,0,161
2022-01-06 17:00:00,606,69,202,0,70,116,62,167,0,109
2022-01-06 18:00:00,459,40,105,0,35,65,34,102,0,59
2022-01-06 19:00:00,315,18,52,0,14,31,40,47,0,32
2022-01-06 20:00:00,179,18,29,0,6,14,24,18,0,22
2022-01-06 21:00:00,123,6,21,0,2,12,18,15,0,10
2022-01-06 22:00:00,104,3,9,0,6,1,5,13,0,2
2022-01-06 23:00:00,56,3,8,0,0,4,3,3,0,4
2022-01-07 00:00:00,25,2,3,0,2,2,4,3,0,4
2022-01-07 01:00:00,20,2,0,0,0,0,5,1,0,0
2022-01-07 02:00:00,6,6,0,0,0,1,0,1,0,2
2022-01-07 03:00:00,6,0,2,0,1,0,0,0,0,0
2022-01-07 04:00:00,14,2,4,0,0,1,3,2,0,0
2022-01-07 05:00:00,36,12,20,0,1,5,4,8,0,2
2022-01-07 06:00:00,133,35,39,0,10,16,21,23,0,13
2022-01-07 07:00:00,315,45,87,0,23,43,45,45,0,42
2022-01-07 08:00:00,331,22,119,0,40,62,32,98,0,58
2022-01-07 09:00:00,268,18,62,0,31,35,31,61,0,38
2022-01-07 10:00:00,217,10,38,0,19,37,25,43,0,36
2022-01-07 11:00:00,266,15,44,2,24,31,32,53,0,32
2022-01-07 12:00:00,293,35,66,0,33,63,38,60,0,72
2022-01-07 13:00:00,367,43,81,6,47,72,53,96,0,75
2022-01-07 14:00:00,401,61,96,3,44,85,53,84,0,81
2022-01-07 15:00:00,431,77,153,6,53,95,53,104,0,117
2022-01-07 16:00:00,421,51,99,1,42,84,33,88,0,85
2022-01-07 17:00:00,380,44,93,0,51,57,29,98,0,56
2022-01-07 18:00:00,335,23,52,0,16,31,36,47,0,35
2022-01-07 19:00:00,272,8,40,0,9,31,31,39,0,26
2022-01-07 20:00:00,152,8,29,0,10,10,13,27,0,6
2022-01-07 21:00:00,113,7,8,0,4,8,9,12,0,8
2022-01-07 22:00:00,81,3,15,0,5,8,12,11,0,5
2022-01-07 23:00:00,68,1,7,0,2,6,5,7,0,5
2022-01-08 00:00:00,46,4,12,0,2,5,3,2,0,6
2022-01-08 01:00:00,45,3,7,0,1,0,0,2,0,2
2022-01-08 02:00:00,21,0,4,0,0,1,3,2,0,2
2022-01-08 03:00:00,9,0,3,0,0,0,1,3,0,1
2022-01-08 04:00:00,17,2,1,0,2,2,0,2,0,0
2022-01-08 05:00:00,15,3,11,0,0,1,4,3,0,1
2022-01-08 06:00:00,26,4,2,0,4,2,5,3,0,3
2022-01-08 07:00:00,41,1,8,0,1,3,3,4,5,1
2022-01-08 08:00:00,75,9,21,1,14,15,4,14,4,13
2022-01-08 09:00:00,149,14,38,1,50,33,28,28,15,45
2022-01-08 10:00:00,242,30,81,3,33,84,22,76,22,79
2022-01-08 11:00:00,333,61,110,10,57,93,39,97,36,102
2022-01-08 12:00:00,399,67,104,10,70,97,35,142,58,127
2022-01-08 13:00:00,395,76,139,11,68,130,34,125,45,141
2022-01-08 14:00:00,466,64,117,8,76,98,40,119,33,106
2022-01-08 15:00:00,268,33,59,2,28,56,25,50,19,72
2022-01-08 16:00:00,236,26,62,6,19,34,15,41,10,41
2022-01-08 17:00:00,271,16,30,4,15,33,18,35,8,30
2022-01-08 18:00:00,236,11,29,0,10,16,13,22,2,26
2022-01-08 19:00:00,183,8,16,0,5,18,10,10,2,21
2022-01-08 20:00:00,149,3,13,0,2,7,11,5,1,11
2022-01-08 21:00:00,91,5,7,0,1,5,6,1,0,10
2022-01-08 22:00:00,64,1,5,0,1,1,7,4,0,4
2022-01-08 23:00:00,65,4,6,0,4,6,1,6,0,0
2022-01-09 00:00:00,38,1,8,0,2,9,7,3,0,7
2022-01-09 01:00:00,21,0,4,0,1,0,1,3,0,0
2022-01-09 02:00:00,21,0,2,0,0,0,5,2,0,0
2022-01-09 03:00:00,10,2,0,0,0,0,1,1,0,0
2022-01-09 04:00:00,4,1,0,0,0,0,1,0,0,0
2022-01-09 05:00:00,6,7,5,0,1,0,0,4,1,0
2022-01-09 06:00:00,5,0,1,0,0,0,0,0,0,0
2022-01-09 07:00:00,16,2,7,0,3,3,1,4,0,4
2022-01-09 08:00:00,38,5,11,0,15,15,4,10,13,14
2022-01-09 09:00:00,100,20,36,2,26,28,15,30,9,23
2022-01-09 10:00:00,145,41,48,4,43,45,17,48,22,44
2022-01-09 11:00:00,212,48,79,12,62,86,22,77,24,92
2022-01-09 12:00:00,190,54,103,14,100,92,26,83,58,81
2022-01-09 13:00:00,261,81,107,24,98,90,22,123,58,99
2022-01-09 14:00:00,318,87,147,16,106,135,22,120,75,134
2022-01-09 15:00:00,300,68,148,17,75,116,31,158,73,102
2022-01-09 16:00:00,275,58,135,13,96,133,30,141,50,127
2022-01-09 17:00:00,267,40,77,8,54,74,25,91,42,83
2022-01-09 18:00:00,170,23,46,1,7,21,13,33,5,25
2022-01-09 19:00:00,142,11,24,0,9,19,13,20,11,24
2022-01-09 20:00:00,110,3,21,0,7,13,7,18,4,12
2022-01-09 21:00:00,84,5,9,0,2,9,2,8,2,2
2022-01-09 22:00:00,43,3,6,1,3,1,3,1,1,2
2022-01-09 23:00:00,21,4,2,0,0,4,3,4,0,1
2022-01-10 00:00:00,7,2,1,0,1,1,2,1,1,1
2022-01-10 01:00:00,10,0,1,0,0,2,2,0,0,1
2022-01-10 02:00:00,10,1,0,0,0,1,0,0,0,0
2022-01-10 03:00:00,5,0,1,0,0,0,0,0,0,0
2022-01-10 04:00:00,16,4,2,0,0,1,2,0,0,1
2022-01-10 05:00:00,65,13,29,1,5,8,9,7,2,7
2022-01-10 06:00:00,184,61,80,6,16,38,37,46,11,28
2022-01-10 07:00:00,632,94,224,6,74,104,99,121,38,137
2022-01-10 08:00:00,585,63,258,8,113,110,92,212,31,94
2022-01-10 09:00:00,359,31,97,6,60,64,35,105,23,58
2022-01-10 10:00:00,255,22,49,5,40,52,40,66,22,50
2022-01-10 11:00:00,260,28,70,2,44,63,36,71,30,66
2022-01-10 12:00:00,322,62,100,5,64,101,39,86,35,105
2022-01-10 13:00:00,480,84,127,7,79,129,71,99,50,142
2022-01-10 14:00:00,491,91,152,11,71,149,63,135,50,173
2022-01-10 15:00:00,585,92,204,17,121,184,76,158,67,186
2022-01-10 16:00:00,748,149,212,12,104,196,80,173,57,216
2022-01-10 17:00:00,702,88,201,6,95,118,95,189,47,116
2022-01-10 18:00:00,520,52,165,6,43,80,58,98,22,86
2022-01-10 19:00:00,377,22,86,0,18,46,56,64,6,50
2022-01-10 20:00:00,225,19,37,0,11,16,15,34,4,23
2022-01-10 21:00:00,106,14,10,0,8,6,15,12,3,5
2022-01-10 22:00:00,104,12,20,0,2,4,11,6,3,2
2022-01-10 23:00:00,24,3,7,0,0,3,2,2,0,1
2022-01-11 00:00:00,13,2,1,0,1,0,2,3,0,0
2022-01-11 01:00:00,9,3,1,0,0,2,0,0,0,1
2022-01-11 02:00:00,4,0,0,0,0,0,0,0,0,0
2022-01-11 03:00:00,5,0,1,0,0,0,3,0,0,0
2022-01-11 04:00:00,11,4,4,0,0,1,2,0,0,0
2022-01-11 05:00:00,63,20,31,0,3,7,9,11,3,5
2022-01-11 06:00:00,212,51,72,5,22,29,39,49,13,31
2022-01-11 07:00:00,644,103,223,7,68,112,98,126,45,152
2022-01-11 08:00:00,639,59,248,4,107,102,82,210,30,89
2022-01-11 09:00:00,383,24,113,9,49,72,50,105,12,76
2022-01-11 10:00:00,322,22,38,3,41,34,32,45,15,39
2022-01-11 11:00:00,297,23,58,6,36,60,42,65,20,54
2022-01-11 12:00:00,389,51,84,10,65,84,33,111,37,109
2022-01-11 13:00:00,472,67,116,13,52,93,55,101,33,140
2022-01-11 14:00:00,471,61,157,9,56,153,57,123,42,155
2022-01-11 15:00:00,589,114,201,22,86,167,62,123,55,196
2022-01-11 16:00:00,705,131,230,16,86,176,88,175,55,201
2022-01-11 17:00:00,667,93,215,10,86,129,78,168,50,143
2022-01-11 18:00:00,483,44,153,4,45,80,62,125,32,80
2022-01-11 19:00:00,372,20,73,5,28,39,42,64,12,44
2022-01-11 20:00:00,216,14,40,4,7,31,15,20,6,29
2022-01-11 21:00:00,166,15,18,0,9,6,17,18,9,13
2022-01-11 22:00:00,102,6,19,3,1,4,11,7,0,4
2022-01-11 23:00:00,40,2,2,0,1,0,4,1,0,0
2022-01-12 00:00:00,11,1,3,0,1,1,1,0,0,0
2022-01-12 01:00:00,3,0,3,0,1,2,0,0,1,1
2022-01-12 02:00:00,4,2,1,0,0,0,0,2,0,0
2022-01-12 03:00:00,6,1,1,0,0,0,2,0,0,0
2022-01-12 04:00:00,10,5,2,0,0,1,2,1,0,0
2022-01-12 05:00:00,59,19,32,1,6,4,10,5,3,3
2022-01-12 06:00:00,185,45,69,9,16,22,37,35,15,25
2022-01-12 07:00:00,597,93,229,15,76,125,97,134,49,146
2022-01-12 08:00:00,599,67,223,5,105,103,79,224,44,103
2022-01-12 09:00:00,328,37,103,7,64,57,48,94,19,54
2022-01-12 10:00:00,236,24,61,3,31,36,28,53,11,34
2022-01-12 11:00:00,252,23,68,5,42,47,39,53,25,39
2022-01-12 12:00:00,347,39,83,6,37,69,38,85,29,64
2022-01-12 13:00:00,399,57,99,9,42,80,48,72,14,102
2022-01-12 14:00:00,408,47,83,15,48,76,55,86,22,82
2022-01-12 15:00:00,487,79,136,16,58,94,64,104,35,111
2022-01-12 16:00:00,562,88,179,12,92,116,77,129,39,121
2022-01-12 17:00:00,612,69,187,16,85,115,77,154,49,122
2022-01-12 18:00:00,464,41,154,12,31,90,43,97,24,58
2022-01-12 19:00:00,369,32,86,5,26,39,35,51,15,54
2022-01-12 20:00:00,197,27,48,4,11,23,25,27,7,17
2022-01-12 21:00:00,151,17,27,0,9,8,15,11,4,13
2022-01-12 22:00:00,132,5,14,1,4,11,11,9,4,8
2022-01-12 23:00:00,52,3,12,0,0,0,8,3,0,3
2022-01-13 00:00:00,21,0,1,1,0,1,1,2,0,1
2022-01-13 01:00:00,9,1,0,0,0,0,0,0,0,3
2022-01-13 02:00:00,7,2,0,0,0,2,1,1,0,1
2022-01-13 03:00:00,7,0,1,0,0,0,2,1,0,0
2022-01-13 04:00:00,13,5,3,0,0,0,7,2,0,0
2022-01-13 05:00:00,69,12,25,0,3,4,11,6,1,4
2022-01-13 06:00:00,204,41,61,4,21,27,29,42,10,26
2022-01-13 07:00:00,629,100,230,16,74,118,98,124,49,144
2022-01-13 08:00:00,575,67,217,7,91,113,78,240,29,104
2022-01-13 09:00:00,349,42,106,10,59,57,47,87,26,56
2022-01-13 10:00:00,307,23,64,17,42,63,21,56,23,58
2022-01-13 11:00:00,308,39,68,17,65,82,33,81,28,83
2022-01-13 12:00:00,355,62,93,13,81,95,47,90,57,102
2022-01-13 13:00:00,475,68,158,30,81,139,54,127,35,172
2022-01-13 14:00:00,493,79,149,24,87,146,68,122,55,168
2022-01-13 15:00:00,536,113,238,47,122,180,80,137,81,174
2022-01-13 16:00:00,692,140,251,38,94,212,79,201,70,264
2022-01-13 17:00:00,675,95,236,21,100,137,81,189,50,154
2022-01-13 18:00:00,543,48,143,7,41,84,51,135,30,94
2022-01-13 19:00:00,381,31,82,3,20,49,34,60,10,69
2022-01-13 20:00:00,227,17,25,1,19,19,24,27,6,33
2022-01-13 21:00:00,150,16,16,0,9,15,17,17,7,13
2022-01-13 22:00:00,146,14,22,1,3,15,12,16,2,13
2022-01-13 23:00:00,53,6,13,0,1,7,6,3,1,7
2022-01-14 00:00:00,22,6,4,1,1,1,1,3,0,3
2022-01-14 01:00:00,8,1,0,0,0,0,0,0,0,0
2022-01-14 02:00:00,6,0,1,1,0,2,0,0,0,1
2022-01-14 03:00:00,9,2,1,0,1,0,1,0,1,0
2022-01-14 04:00:00,17,3,3,0,0,1,3,1,0,0
2022-01-14 05:00:00,58,24,24,0,4,8,13,9,3,5
2022-01-14 06:00:00,170,40,68,8,18,27,28,30,15,19
2022-01-14 07:00:00,575,74,181,25,74,94,82,109,54,137
2022-01-14 08:00:00,480,52,181,13,78,99,59,143,32,80
2022-01-14 09:00:00,355,32,102,6,44,56,51,87,18,45
2022-01-14 10:00:00,284,20,49,8,40,35,38,59,19,37
2022-01-14 11:00:00,308,29,55,7,39,60,43,52,22,67
2022-01-14 12:00:00,407,48,78,24,49,75,65,79,36,99
2022-01-14 13:00:00,558,79,189,31,82,163,74,145,42,177
2022-01-14 14:00:00,574,98,164,35,84,134,67,152,69,143
2022-01-14 15:00:00,557,90,194,36,104,124,50,137,62,136
2022-01-14 16:00:00,519,84,154,43,92,101,60,148,58,125
2022-01-14 17:00:00,525,66,125,16,67,70,48,111,51,82
2022-01-14 18:00:00,415,30,88,7,37,56,54,72,21,50
2022-01-14 19:00:00,360,27,54,2,26,30,27,51,11,30
2022-01-14 20:00:00,203,11,36,6,11,16,17,22,3,12
2022-01-14 21:00:00,163,8,19,0,2,10,5,9,3,10
2022-01-14 22:00:00,149,6,18,1,5,4,14,15,3,3
2022-01-14 23:00:00,85,3,9,0,6,10,8,10,0,9
2022-01-15 00:00:00,52,5,3,0,1,5,6,5,1,7
2022-01-15 01:00:00,41,3,6,0,3,4,2,3,0,1
2022-01-15 02:00:00,23,2,0,0,1,0,0,1,2,0
2022-01-15 03:00:00,8,1,3,0,0,1,1,3,0,0
2022-01-15 04:00:00,5,1,2,0,0,0,1,0,0,0
2022-01-15 05:00:00,17,6,9,0,0,3,7,5,0,0
2022-01-15 06:00:00,25,7,11,0,5,3,8,7,4,3
2022-01-15 07:00:00,38,4,16,3,6,12,5,8,5,10
2022-01-15 08:00:00,93,10,20,9,11,22,23,25,10,19
2022-01-15 09:00:00,207,18,52,6,19,42,35,34,19,58
2022-01-15 10:00:00,251,42,53,10,32,43,24,55,22,55
2022-01-15 11:00:00,332,35,67,22,64,68,38,82,46,91
2022-01-15 12:00:00,394,70,107,25,48,115,40,97,49,117
2022-01-15 13:00:00,428,49,105,21,65,105,30,107,46,97
2022-01-15 14:00:00,362,78,132,41,82,94,39,142,60,102
2022-01-15 15:00:00,358,87,117,23,62,102,30,101,50,114
2022-01-15 16:00:00,316,64,94,29,70,87,44,86,76,87
2022-01-15 17:00:00,288,45,55,26,31,57,20,61,26,67
2022-01-15 18:00:00,237,23,32,6,14,31,23,25,10,33
2022-01-15 19:00:00,226,10,17,0,8,17,14,15,5,20
2022-01-15 20:00:00,161,5,18,0,5,12,24,13,6,17
2022-01-15 21:00:00,115,11,6,0,7,3,14,8,5,3
2022-01-15 22:00:00,116,3,11,0,3,11,7,4,2,6
2022-01-15 23:00:00,81,4,11,0,3,4,4,8,3,3
2022-01-16 00:00:00,54,1,6,0,3,1,1,2,1,3
2022-01-16 01:00:00,39,2,4,0,0,1,3,1,0,2
2022-01-16 02:00:00,24,1,2,0,2,0,10,3,0,1
2022-01-16 03:00:00,12,2,0,0,1,2,4,0,1,0
2022-01-16 04:00:00,10,0,1,0,0,0,1,1,0,0
2022-01-16 05:00:00,12,1,0,0,1,2,4,1,0,1
2022-01-16 06:00:00,14,4,8,1,0,5,3,4,3,4
2022-01-16 07:00:00,24,13,9,1,5,6,2,10,2,3
2022-01-16 08:00:00,54,17,20,5,15,22,10,13,8,21
2022-01-16 09:00:00,119,24,43,9,28,32,16,34,17,41
2022-01-16 10:00:00,162,42,65,16,82,77,12,56,34,60
2022-01-16 11:00:00,175,62,86,28,75,85,14,86,57,80
2022-01-16 12:00:00,239,77,123,33,100,103,20,118,53,109
2022-01-16 13:00:00,231,78,119,34,115,119,17,144,69,130
2022-01-16 14:00:00,244,77,117,33,90,129,29,130,83,128
2022-01-16 15:00:00,280,61,139,45,70,145,23,121,67,132
2022-01-16 16:00:00,264,58,97,16,88,99,20,118,55,95
2022-01-16 17:00:00,255,33,62,2,58,62,18,73,33,55
2022-01-16 18:00:00,204,12,43,2,19,35,18,39,10,36
2022-01-16 19:00:00,178,10,20,2,11,11,14,18,8,17
2022-01-16 20:00:00,115,17,12,1,8,8,11,13,7,17
2022-01-16 21:00:00,84,7,10,1,2,9,8,3,2,5
2022-01-16 22:00:00,69,6,7,0,4,3,6,3,0,5
2022-01-16 23:00:00,33,1,4,1,2,2,2,4,2,2
2022-01-17 00:00:00,10,1,0,0,1,0,0,1,0,1
2022-01-17 01:00:00,3,1,1,0,0,1,1,1,0,0
2022-01-17 02:00:00,8,0,0,0,0,1,0,0,0,0
2022-01-17 03:00:00,5,0,2,0,0,0,1,0,0,1
2022-01-17 04:00:00,18,2,7,1,0,0,0,1,0,1
2022-01-17 05:00:00,52,18,22,2,4,6,15,7,2,5
2022-01-17 06:00:00,191,44,74,10,18,28,40,44,12,28
2022-01-17 07:00:00,609,105,208,29,71,113,101,122,46,132
2022-01-17 08:00:00,596,67,259,21,117,113,89,213,33,99
2022-01-17 09:00:00,378,24,111,8,47,74,43,96,22,63
2022-01-17 10:00:00,275,32,71,16,45,56,36,63,16,49
2022-01-17 11:00:00,271,28,60,8,35,57,30,52,31,55
2022-01-17 12:00:00,323,40,79,9,48,51,50,43,27,56
2022-01-17 13:00:00,385,34,80,10,44,44,51,58,23,50
2022-01-17 14:00:00,362,34,91,8,35,58,54,68,17,56
2022-01-17 15:00:00,385,51,122,12,53,55,60,75,24,75
2022-01-17 16:00:00,538,96,151,26,64,80,65,120,40,85
2022-01-17 17:00:00,601,77,204,22,66,101,80,175,40,86
2022-01-17 18:00:00,526,56,145,10,42,73,52,105,20,85
2022-01-17 19:00:00,384,20,81,6,30,40,43,67,14,58
2022-01-17 20:00:00,189,13,35,1,11,27,23,30,6,37
2022-01-17 21:00:00,145,13,9,1,4,8,6,13,3,11
2022-01-17 22:00:00,81,5,9,1,1,5,9,4,0,3
2022-01-17 23:00:00,54,3,3,1,0,2,3,7,1,4
2022-01-18 00:00:00,17,5,2,0,1,1,3,1,0,2
2022-01-18 01:00:00,10,0,0,0,0,1,2,0,1,2
2022-01-18 02:00:00,3,0,1,0,0,0,1,1,0,0
2022-01-18 03:00:00,3,1,3,0,1,0,0,0,0,0
2022-01-18 04:00:00,9,4,3,0,0,2,3,1,0,1
2022-01-18 05:00:00,61,17,20,1,3,5,16,6,1,3
2022-01-18 06:00:00,213,61,74,14,18,26,41,54,17,25
2022-01-18 07:00:00,583,97,217,28,71,123,114,139,48,154
2022-01-18 08:00:00,579,69,279,20,121,137,96,239,40,114
