Datetime,KennedyBrucke,NordBrücke,SudBrucke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,StraßburgerWeg,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn2016
1/2/2016 3:30,2,0,1,0,0,0,0,0,,,,3
1/2/2016 3:45,1,0,0,0,0,0,0,0,,,,1
1/2/2016 4:00,0,0,0,0,0,0,0,0,,,,0
1/2/2016 4:15,2,0,0,0,0,0,0,0,,,,2
1/2/2016 4:30,1,0,0,0,0,0,0,0,,,,1
1/2/2016 4:45,1,0,2,0,0,0,1,0,,,,4
1/2/2016 5:00,0,0,0,0,0,0,0,1,,,,1
1/2/2016 5:15,2,1,0,0,0,0,0,1,,,,4
1/2/2016 5:30,2,1,0,0,0,0,0,1,,,,4
1/2/2016 5:45,3,1,0,0,0,0,1,0,,,,5
1/2/2016 6:00,3,2,0,0,0,0,1,1,,,,7
1/2/2016 6:15,2,0,2,0,0,1,0,2,,,,7
1/2/2016 6:30,2,1,0,0,0,0,0,2,,,,5
1/2/2016 6:45,1,3,0,0,0,0,3,3,,,,10
1/2/2016 7:00,3,0,0,0,0,0,2,1,,,,6
1/2/2016 7:15,5,1,0,0,1,1,1,1,,,,10
1/2/2016 7:30,12,1,3,0,1,1,0,0,,,,18
1/2/2016 7:45,7,0,2,0,1,1,3,1,,,,15
1/2/2016 8:00,5,2,2,0,1,1,1,1,,,,13
1/2/2016 8:15,6,1,4,0,0,0,2,2,,,,15
1/2/2016 8:30,7,3,0,1,3,3,1,0,,,,18
1/2/2016 8:45,17,1,0,1,0,1,0,4,,,,24
1/2/2016 9:00,4,0,2,1,1,6,0,2,,,,16
1/2/2016 9:15,10,1,2,0,1,2,0,0,,,,16
1/2/2016 9:30,10,0,3,2,0,2,3,3,,,,23
1/2/2016 9:45,13,1,0,1,2,0,2,4,,,,23
1/2/2016 10:00,15,0,1,1,0,0,1,3,,,,21
1/2/2016 10:15,11,0,2,0,4,1,2,1,,,,21
1/2/2016 10:30,8,0,3,0,3,0,4,4,,,,22
1/2/2016 10:45,14,1,2,1,0,2,2,3,,,,25
1/2/2016 11:00,10,4,1,0,1,2,3,1,,,,22
1/2/2016 11:15,21,1,1,2,0,1,3,1,,,,30
1/2/2016 11:30,19,1,4,0,0,7,4,1,,,,36
1/2/2016 11:45,16,0,0,0,0,1,5,3,,,,25
1/2/2016 12:00,16,2,1,0,5,0,1,4,,,,29
1/2/2016 12:15,27,1,4,1,6,1,3,5,,,,48
1/2/2016 12:30,23,3,3,0,5,1,2,7,,,,44
1/2/2016 12:45,35,1,3,0,2,1,3,10,,,,55
1/2/2016 13:00,24,1,3,0,0,3,7,6,,,,44
1/2/2016 13:15,31,1,3,1,5,0,3,6,,,,50
1/2/2016 13:30,32,7,3,0,3,2,4,7,,,,58
1/2/2016 13:45,44,5,8,0,1,7,4,10,,,,79
1/2/2016 14:00,39,4,7,0,4,9,3,9,,,,75
1/2/2016 14:15,35,1,6,0,4,8,3,13,,,,70
1/2/2016 14:30,37,1,5,0,3,11,3,14,,,,74
1/2/2016 14:45,38,1,6,3,6,2,8,13,,,,77
1/2/2016 15:00,41,4,4,1,6,6,8,10,,,,80
1/2/2016 15:15,34,4,9,0,5,10,3,9,,,,74
1/2/2016 15:30,42,2,15,0,7,3,4,11,,,,84
1/2/2016 15:45,52,4,11,0,12,10,3,8,,,,100
1/2/2016 16:00,39,3,9,2,9,10,8,16,,,,96
1/2/2016 16:15,37,4,8,1,6,5,3,15,,,,79
1/2/2016 16:30,43,8,9,2,9,6,4,10,,,,91
1/2/2016 16:45,44,3,7,0,9,8,2,6,,,,79
1/2/2016 17:00,39,7,8,3,4,3,6,5,,,,75
1/2/2016 17:15,33,2,3,2,3,5,5,10,,,,63
1/2/2016 17:30,36,3,2,0,2,2,3,6,,,,54
1/2/2016 17:45,24,7,3,0,3,1,4,19,,,,61
1/2/2016 18:00,29,3,3,1,3,1,8,5,,,,53
1/2/2016 18:15,29,1,9,0,2,1,1,6,,,,49
1/2/2016 18:30,36,1,7,0,1,8,5,6,,,,64
1/2/2016 18:45,34,1,2,0,0,0,4,3,,,,44
1/2/2016 19:00,24,4,3,0,2,3,1,5,,,,42
1/2/2016 19:15,20,1,2,0,2,2,4,5,,,,36
1/2/2016 19:30,22,2,2,0,3,0,8,5,,,,42
1/2/2016 19:45,24,1,5,0,2,3,2,9,,,,46
1/2/2016 20:00,31,4,3,0,3,1,0,3,,,,45
1/2/2016 20:15,30,0,3,0,1,2,0,6,,,,42
1/2/2016 20:30,20,1,2,2,1,2,3,2,,,,33
1/2/2016 20:45,17,1,2,0,1,2,0,2,,,,25
1/2/2016 21:00,11,1,3,0,1,2,1,1,,,,20
1/2/2016 21:15,9,0,2,0,1,1,2,4,,,,19
1/2/2016 21:30,17,0,3,0,0,0,0,3,,,,23
1/2/2016 21:45,9,0,0,0,1,2,4,2,,,,18
1/2/2016 22:00,12,0,0,0,0,1,2,2,,,,17
1/2/2016 22:15,14,2,0,0,2,0,2,2,,,,22
1/2/2016 22:30,13,0,0,0,0,1,3,0,,,,17
1/2/2016 22:45,22,0,2,0,2,0,0,3,,,,29
1/2/2016 23:00,13,1,4,0,0,2,0,1,,,,21
1/2/2016 23:15,18,0,1,0,0,0,1,2,,,,22
1/2/2016 23:30,13,0,1,0,0,0,1,4,,,,19
1/2/2016 23:45,10,0,3,0,1,1,1,0,,,,16
1/3/2016 0:00,7,0,2,0,0,0,2,0,,,,11
1/3/2016 0:15,9,0,0,0,1,1,0,1,,,,12
1/3/2016 0:30,11,0,0,0,0,1,0,2,,,,14
1/3/2016 0:45,4,0,3,0,0,2,0,2,,,,11
1/3/2016 1:00,6,0,0,0,0,0,3,0,,,,9
1/3/2016 1:15,12,1,0,0,0,0,2,1,,,,16
1/3/2016 1:30,8,1,0,0,0,0,1,5,,,,15
1/3/2016 1:45,4,0,0,0,0,0,0,2,,,,6
1/3/2016 2:00,4,0,0,0,0,0,0,0,,,,4
1/3/2016 2:15,6,0,0,0,0,0,2,0,,,,8
1/3/2016 2:30,1,0,0,0,0,0,1,0,,,,2
1/3/2016 2:45,5,0,1,0,0,0,1,1,,,,8
1/3/2016 3:00,3,0,0,0,0,0,3,1,,,,7
1/3/2016 3:15,3,0,1,0,0,1,1,0,,,,6
1/3/2016 3:30,2,1,0,0,0,0,4,0,,,,7
1/3/2016 3:45,1,0,0,0,0,0,0,0,,,,1
1/3/2016 4:00,2,0,0,0,0,0,0,0,,,,2
1/3/2016 4:15,1,0,0,0,1,0,0,1,,,,3
1/3/2016 4:30,2,0,0,0,0,0,0,1,,,,3
1/3/2016 4:45,5,0,0,0,0,0,0,0,,,,5
1/3/2016 5:00,0,0,0,0,0,0,0,0,,,,0
1/3/2016 5:15,2,0,0,0,0,2,1,0,,,,5
1/3/2016 5:30,6,0,0,0,0,2,0,0,,,,8
1/3/2016 5:45,4,0,3,0,0,1,0,0,,,,8
1/3/2016 6:00,6,1,1,0,0,0,1,1,,,,10
1/3/2016 6:15,0,0,0,0,0,0,0,1,,,,1
1/3/2016 6:30,1,0,0,0,0,0,0,0,,,,1
1/3/2016 6:45,2,1,1,0,0,0,0,1,,,,5
1/3/2016 7:00,0,0,0,0,0,0,0,1,,,,1
1/3/2016 7:15,3,0,0,0,0,0,0,0,,,,3
1/3/2016 7:30,4,0,1,0,0,2,1,0,,,,8
1/3/2016 7:45,5,1,2,0,0,0,2,0,,,,10
1/3/2016 8:00,0,4,1,0,2,0,2,1,,,,10
1/3/2016 8:15,6,0,3,0,1,4,0,0,,,,14
1/3/2016 8:30,5,2,1,0,2,1,1,2,,,,14
1/3/2016 8:45,10,2,4,0,3,1,3,3,,,,26
1/3/2016 9:00,9,2,4,0,0,6,1,0,,,,22
1/3/2016 9:15,13,1,4,1,2,7,4,3,,,,35
1/3/2016 9:30,15,7,8,2,3,3,6,6,,,,50
1/3/2016 9:45,18,4,11,0,12,5,1,7,,,,58
1/3/2016 10:00,20,3,12,1,10,6,2,2,,,,56
1/3/2016 10:15,15,7,7,4,6,7,1,4,,,,51
1/3/2016 10:30,22,10,12,2,6,14,5,11,,,,82
1/3/2016 10:45,37,7,12,3,9,9,3,5,,,,85
1/3/2016 11:00,32,7,13,5,15,18,4,5,,,,99
1/3/2016 11:15,20,11,15,7,12,24,5,10,,,,104
1/3/2016 11:30,32,14,21,6,9,23,3,8,,,,116
1/3/2016 11:45,41,15,13,5,23,14,2,13,,,,126
1/3/2016 12:00,46,17,23,11,16,30,3,5,,,,151
1/3/2016 12:15,39,13,30,7,11,28,3,11,,,,142
1/3/2016 12:30,47,11,10,2,19,20,6,6,,,,121
1/3/2016 12:45,43,14,14,9,20,26,6,5,,,,137
1/3/2016 13:00,38,15,28,5,18,19,1,13,,,,137
1/3/2016 13:15,52,12,19,8,17,31,3,9,,,,151
1/3/2016 13:30,39,16,19,12,22,34,11,9,,,,162
1/3/2016 13:45,45,19,24,4,20,22,7,15,,,,156
1/3/2016 14:00,41,14,25,4,25,20,4,5,,,,138
1/3/2016 14:15,31,9,22,4,25,30,7,12,,,,140
1/3/2016 14:30,35,10,39,5,32,10,3,8,,,,142
1/3/2016 14:45,64,11,24,6,36,21,7,14,,,,183
1/3/2016 15:00,44,4,25,3,22,23,2,11,,,,134
1/3/2016 15:15,49,8,33,5,18,20,4,14,,,,151
1/3/2016 15:30,32,7,26,8,17,23,6,22,,,,141
1/3/2016 15:45,54,28,14,9,22,18,3,8,,,,156
1/3/2016 16:00,57,15,21,7,23,19,7,8,,,,157
1/3/2016 16:15,52,6,13,8,12,23,4,10,,,,128
1/3/2016 16:30,42,10,22,3,9,23,6,11,,,,126
1/3/2016 16:45,44,4,7,1,13,20,1,13,,,,103
1/3/2016 17:00,37,4,11,1,3,6,2,10,,,,74
1/3/2016 17:15,31,3,11,0,6,7,3,8,,,,69
1/3/2016 17:30,29,4,8,1,4,7,6,15,,,,74
1/3/2016 17:45,31,6,4,0,1,8,4,10,,,,64
1/3/2016 18:00,27,1,11,1,5,2,4,15,,,,66
1/3/2016 18:15,48,9,10,2,5,6,7,11,,,,98
1/3/2016 18:30,23,1,6,0,1,6,2,5,,,,44
1/3/2016 18:45,29,1,4,0,0,2,1,5,,,,42
1/3/2016 19:00,31,2,3,0,2,2,1,8,,,,49
1/3/2016 19:15,20,0,3,0,0,4,2,8,,,,37
1/3/2016 19:30,21,0,5,0,1,1,1,7,,,,36
1/3/2016 19:45,20,2,2,0,1,2,3,3,,,,33
1/3/2016 20:00,18,0,7,0,2,8,0,4,,,,39
1/3/2016 20:15,18,0,2,0,1,1,2,7,,,,31
1/3/2016 20:30,13,1,0,0,1,2,0,0,,,,17
1/3/2016 20:45,16,2,3,0,0,0,1,3,,,,25
1/3/2016 21:00,14,0,1,0,2,0,1,2,,,,20
1/3/2016 21:15,12,2,2,0,1,0,1,5,,,,23
1/3/2016 21:30,20,0,0,2,1,0,1,6,,,,30
1/3/2016 21:45,19,0,1,0,0,0,2,2,,,,24
1/3/2016 22:00,8,0,1,0,3,0,1,7,,,,20
1/3/2016 22:15,12,1,3,0,0,1,2,1,,,,20
1/3/2016 22:30,13,0,3,0,1,0,1,0,,,,18
1/3/2016 22:45,10,0,0,0,0,0,2,2,,,,14
1/3/2016 23:00,8,0,2,0,0,0,2,2,,,,14
1/3/2016 23:15,3,0,0,0,0,0,0,0,,,,3
1/3/2016 23:30,1,0,0,0,1,0,0,1,,,,3
1/3/2016 23:45,8,0,0,0,0,0,0,0,,,,8
1/4/2016 0:00,7,0,0,0,0,0,0,1,,,,8
1/4/2016 0:15,6,0,0,0,0,0,0,1,,,,7
1/4/2016 0:30,1,0,0,0,0,0,0,2,,,,3
1/4/2016 0:45,6,0,0,0,0,0,0,0,,,,6
1/4/2016 1:00,6,0,0,0,0,0,2,0,,,,8
1/4/2016 1:15,4,0,0,0,0,0,1,0,,,,5
1/4/2016 1:30,1,0,0,0,0,1,1,0,,,,3
1/4/2016 1:45,0,2,0,0,0,0,0,1,,,,3
1/4/2016 2:00,3,0,0,0,0,0,0,0,,,,3
1/4/2016 2:15,1,0,0,0,0,0,0,0,,,,1
1/4/2016 2:30,0,0,0,0,0,0,0,0,,,,0
1/4/2016 2:45,0,0,0,0,0,0,0,0,,,,0
1/4/2016 3:00,1,0,0,0,0,0,0,0,,,,1
1/4/2016 3:15,0,0,0,0,0,0,0,0,,,,0
1/4/2016 3:30,2,0,0,0,0,0,0,0,,,,2
1/4/2016 3:45,1,0,0,0,0,0,0,0,,,,1
1/4/2016 4:00,4,0,0,0,0,0,0,1,,,,5
1/4/2016 4:15,1,1,2,0,0,0,0,0,,,,4
1/4/2016 4:30,3,0,0,0,0,0,3,2,,,,8
1/4/2016 4:45,2,4,0,0,0,0,0,1,,,,7
1/4/2016 5:00,0,2,0,0,0,0,1,3,,,,6
1/4/2016 5:15,6,1,5,0,0,0,2,3,,,,17
1/4/2016 5:30,14,2,4,0,2,4,0,2,,,,28
1/4/2016 5:45,15,0,11,0,1,1,3,3,,,,34
1/4/2016 6:00,18,3,10,0,4,2,0,4,,,,41
1/4/2016 6:15,22,3,6,0,0,4,1,4,,,,40
1/4/2016 6:30,30,3,9,2,0,0,4,12,,,,60
1/4/2016 6:45,35,8,12,1,2,3,12,19,,,,92
1/4/2016 7:00,39,6,21,7,5,5,2,13,,,,98
1/4/2016 7:15,53,7,19,4,3,14,7,22,,,,129
1/4/2016 7:30,69,12,31,4,12,15,7,15,,,,165
1/4/2016 7:45,86,15,46,0,13,18,7,29,,,,214
1/4/2016 8:00,89,7,38,1,20,19,8,33,,,,215
1/4/2016 8:15,74,8,51,3,12,18,7,31,,,,204
1/4/2016 8:30,97,10,58,2,14,31,9,43,,,,264
1/4/2016 8:45,112,7,59,3,23,33,10,56,,,,303
1/4/2016 9:00,60,5,41,2,10,11,6,39,,,,174
1/4/2016 9:15,56,2,30,3,3,11,11,28,,,,144
1/4/2016 9:30,38,5,28,0,4,6,7,24,,,,112
1/4/2016 9:45,46,1,4,0,3,6,4,9,,,,73
1/4/2016 10:00,51,1,6,1,3,6,5,18,,,,91
1/4/2016 10:15,47,5,7,0,6,5,14,19,,,,103
1/4/2016 10:30,44,5,11,0,5,6,8,10,,,,89
1/4/2016 10:45,43,1,9,1,4,4,8,14,,,,84
1/4/2016 11:00,57,3,2,1,13,7,9,23,,,,115
1/4/2016 11:15,55,3,10,0,5,4,8,12,,,,97
1/4/2016 11:30,63,4,6,2,10,5,10,18,,,,118
1/4/2016 11:45,46,5,5,1,3,8,5,19,,,,92
1/4/2016 12:00,67,4,9,3,5,3,10,17,,,,118
1/4/2016 12:15,57,4,10,2,4,5,6,17,,,,105
1/4/2016 12:30,64,3,11,1,7,5,8,12,,,,111
1/4/2016 12:45,66,4,18,0,12,10,7,18,,,,135
1/4/2016 13:00,55,2,22,3,12,12,5,19,,,,130
1/4/2016 13:15,71,2,5,5,8,9,9,15,,,,124
1/4/2016 13:30,77,5,13,4,12,14,6,24,,,,155
1/4/2016 13:45,57,5,10,3,10,11,11,15,,,,122
1/4/2016 14:00,78,1,22,0,11,7,11,26,,,,156
1/4/2016 14:15,62,8,18,5,4,14,9,14,,,,134
1/4/2016 14:30,62,8,15,1,10,9,9,30,,,,144
1/4/2016 14:45,74,9,5,2,12,7,7,10,,,,126
1/4/2016 15:00,68,5,13,1,6,9,10,20,,,,132
1/4/2016 15:15,64,4,13,4,3,11,13,15,,,,127
1/4/2016 15:30,60,9,16,3,10,13,11,20,,,,142
1/4/2016 15:45,65,4,16,1,12,9,8,14,,,,129
1/4/2016 16:00,73,3,28,4,12,13,13,22,,,,168
1/4/2016 16:15,73,9,38,2,14,15,15,34,,,,200
1/4/2016 16:30,82,11,30,0,8,13,16,41,,,,201
1/4/2016 16:45,102,16,38,3,13,24,9,36,,,,241
1/4/2016 17:00,80,8,30,7,8,18,13,42,,,,206
1/4/2016 17:15,102,9,60,1,6,23,6,39,,,,246
1/4/2016 17:30,87,6,31,3,11,17,7,41,,,,203
1/4/2016 17:45,103,13,44,1,11,19,2,47,,,,240
1/4/2016 18:00,90,10,34,1,9,25,6,37,,,,212
1/4/2016 18:15,75,7,20,3,9,12,5,30,,,,161
1/4/2016 18:30,82,9,21,3,9,10,4,29,,,,167
1/4/2016 18:45,84,6,25,1,9,11,7,27,,,,170
1/4/2016 19:00,50,3,16,0,8,5,7,23,,,,112
1/4/2016 19:15,54,2,12,1,6,4,10,20,,,,109
1/4/2016 19:30,43,4,6,0,6,12,1,17,,,,89
1/4/2016 19:45,55,3,8,1,1,8,0,8,,,,84
1/4/2016 20:00,42,1,7,0,3,2,4,14,,,,73
1/4/2016 20:15,35,1,4,0,3,2,3,15,,,,63
1/4/2016 20:30,29,0,5,0,4,2,5,6,,,,51
1/4/2016 20:45,33,0,1,0,0,3,3,9,,,,49
1/4/2016 21:00,25,0,6,0,5,2,2,4,,,,44
1/4/2016 21:15,18,2,2,0,2,5,2,4,,,,35
1/4/2016 21:30,31,0,3,0,1,1,1,7,,,,44
1/4/2016 21:45,16,0,3,0,1,1,0,12,,,,33
1/4/2016 22:00,19,1,3,0,0,3,4,4,,,,34
1/4/2016 22:15,11,2,3,0,0,1,1,5,,,,23
1/4/2016 22:30,14,3,0,0,1,0,3,2,,,,23
1/4/2016 22:45,13,0,3,0,0,3,0,4,,,,23
1/4/2016 23:00,13,0,0,0,0,1,1,2,,,,17
1/4/2016 23:15,15,2,2,0,0,0,1,2,,,,22
1/4/2016 23:30,3,0,0,0,0,0,1,3,,,,7
1/4/2016 23:45,7,0,3,0,0,0,0,0,,,,10
1/5/2016 0:00,8,3,1,0,0,1,1,1,,,,15
1/5/2016 0:15,4,1,1,0,0,0,0,0,,,,6
1/5/2016 0:30,3,0,0,0,0,0,1,0,,,,4
1/5/2016 0:45,5,0,2,0,0,0,2,1,,,,10
1/5/2016 1:00,0,0,0,0,0,0,0,1,,,,1
1/5/2016 1:15,2,0,0,0,0,0,2,1,,,,5
1/5/2016 1:30,1,1,0,0,1,0,0,0,,,,3
1/5/2016 1:45,0,0,0,0,0,0,0,0,,,,0
1/5/2016 2:00,1,0,1,0,0,0,0,0,,,,2
1/5/2016 2:15,2,0,2,0,0,0,0,0,,,,4
1/5/2016 2:30,3,0,0,0,0,0,0,0,,,,3
1/5/2016 2:45,1,0,0,0,0,0,0,0,,,,1
1/5/2016 3:00,3,0,1,0,0,0,1,0,,,,5
1/5/2016 3:15,0,0,0,0,0,0,0,0,,,,0
1/5/2016 3:30,3,1,0,0,0,0,0,0,,,,4
1/5/2016 3:45,3,0,0,0,0,0,0,0,,,,3
1/5/2016 4:00,3,0,0,0,0,0,1,1,,,,5
1/5/2016 4:15,3,1,2,0,0,0,2,0,,,,8
1/5/2016 4:30,3,0,0,0,0,0,0,1,,,,4
1/5/2016 4:45,6,1,0,0,0,0,0,0,,,,7
1/5/2016 5:00,5,1,0,0,0,0,3,2,,,,11
1/5/2016 5:15,6,1,3,0,0,0,1,4,,,,15
1/5/2016 5:30,10,5,5,1,4,3,0,4,,,,32
1/5/2016 5:45,18,2,13,0,1,2,4,3,,,,43
1/5/2016 6:00,21,4,14,1,4,1,3,9,,,,57
1/5/2016 6:15,37,7,14,2,2,3,6,7,,,,78
1/5/2016 6:30,43,6,18,5,2,6,6,15,,,,101
1/5/2016 6:45,46,15,26,4,5,9,10,22,,,,137
1/5/2016 7:00,51,13,26,3,9,12,9,18,,,,141
1/5/2016 7:15,84,7,45,5,9,12,9,31,,,,202
1/5/2016 7:30,105,22,43,5,15,20,12,39,,,,261
1/5/2016 7:45,122,14,52,2,26,27,13,36,,,,292
1/5/2016 8:00,102,8,48,4,22,16,8,44,,,,252
1/5/2016 8:15,97,11,63,3,28,30,14,44,,,,290
1/5/2016 8:30,124,12,62,3,30,42,18,47,,,,338
1/5/2016 8:45,115,7,58,1,23,29,14,77,,,,324
1/5/2016 9:00,73,6,56,3,14,18,12,62,,,,244
1/5/2016 9:15,68,2,33,4,10,10,11,36,,,,174
1/5/2016 9:30,80,5,15,1,8,2,13,33,,,,157
1/5/2016 9:45,61,6,19,8,8,8,4,21,,,,135
1/5/2016 10:00,47,2,11,3,11,10,14,13,,,,111
1/5/2016 10:15,67,6,16,5,1,8,2,21,,,,126
1/5/2016 10:30,62,4,17,0,13,4,9,21,,,,130
1/5/2016 10:45,66,3,17,2,8,8,5,21,,,,130
1/5/2016 11:00,66,8,12,4,9,16,7,21,,,,143
1/5/2016 11:15,74,10,17,2,5,12,9,24,,,,153
