Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2021-01-02 07:00:00,27,5,12,2,5,6,3,7,-1,3
2021-01-02 08:00:00,43,7,20,2,7,8,14,17,-1,13
2021-01-02 09:00:00,81,16,34,7,25,46,12,36,-1,37
2021-01-02 10:00:00,130,41,79,28,52,78,19,49,-1,66
2021-01-02 11:00:00,238,74,95,37,93,103,28,92,-1,116
2021-01-02 12:00:00,253,102,132,47,89,123,29,136,-1,148
2021-01-02 13:00:00,260,137,199,59,108,179,30,156,-1,184
2021-01-02 14:00:00,310,144,198,84,151,218,41,187,-1,184
2021-01-02 15:00:00,304,132,240,71,150,207,34,228,-1,202
2021-01-02 16:00:00,280,87,148,39,104,138,30,178,-1,155
2021-01-02 17:00:00,158,37,67,16,43,78,21,84,-1,68
2021-01-02 18:00:00,154,18,32,5,17,30,10,38,-1,32
2021-01-02 19:00:00,115,20,21,2,9,15,14,19,-1,27
2021-01-02 20:00:00,67,8,12,2,7,12,5,9,-1,17
2021-01-02 21:00:00,61,10,12,0,2,3,18,11,-1,4
2021-01-02 22:00:00,36,1,2,2,1,4,7,3,-1,5
2021-01-02 23:00:00,34,3,2,0,0,6,4,4,-1,7
2021-01-03 00:00:00,25,1,5,1,4,3,3,0,-1,2
2021-01-03 01:00:00,16,1,5,0,6,2,3,5,-1,3
2021-01-03 02:00:00,9,1,0,0,0,0,2,3,-1,0
2021-01-03 03:00:00,4,0,3,0,0,3,1,3,-1,0
2021-01-03 04:00:00,9,1,2,0,0,0,3,1,-1,0
2021-01-03 05:00:00,5,5,7,0,0,0,1,4,-1,0
2021-01-03 06:00:00,11,4,9,1,4,3,7,2,-1,3
2021-01-03 07:00:00,14,7,12,2,5,5,2,7,-1,7
2021-01-03 08:00:00,26,8,22,3,8,16,3,15,-1,17
2021-01-03 09:00:00,48,16,48,5,40,35,12,45,-1,30
2021-01-03 10:00:00,104,30,90,15,63,94,8,88,-1,99
2021-01-03 11:00:00,163,86,119,33,82,113,26,124,-1,119
2021-01-03 12:00:00,226,135,143,63,135,150,11,155,-1,129
2021-01-03 13:00:00,218,122,191,56,98,175,15,166,-1,124
2021-01-03 14:00:00,230,78,137,58,118,149,21,152,-1,133
2021-01-03 15:00:00,217,79,162,43,108,128,23,141,-1,151
2021-01-03 16:00:00,188,51,88,31,93,96,19,117,-1,75
2021-01-03 17:00:00,133,19,52,2,24,34,19,34,-1,34
2021-01-03 18:00:00,130,11,21,5,14,17,7,28,-1,21
2021-01-03 19:00:00,87,9,28,1,5,17,6,16,-1,18
2021-01-03 20:00:00,76,5,15,1,3,3,5,12,-1,3
2021-01-03 21:00:00,38,2,5,0,4,1,6,8,-1,3
2021-01-03 22:00:00,35,0,2,0,1,4,4,5,-1,4
2021-01-03 23:00:00,28,1,5,0,2,0,3,2,-1,0
2021-01-04 00:00:00,12,2,2,0,4,0,0,2,-1,0
2021-01-04 01:00:00,9,0,0,0,0,1,1,0,-1,1
2021-01-04 02:00:00,5,0,1,0,0,0,0,0,-1,0
2021-01-04 03:00:00,5,0,7,0,0,1,5,1,-1,0
2021-01-04 04:00:00,8,2,0,0,0,1,3,1,-1,1
2021-01-04 05:00:00,52,13,26,0,7,10,12,10,-1,5
2021-01-04 06:00:00,131,30,66,11,21,25,28,30,-1,20
2021-01-04 07:00:00,313,60,128,19,40,59,50,93,-1,57
2021-01-04 08:00:00,320,38,161,10,43,76,23,118,-1,67
2021-01-04 09:00:00,213,32,71,10,45,44,24,75,-1,50
2021-01-04 10:00:00,188,18,50,9,28,41,15,47,-1,51
2021-01-04 11:00:00,218,34,68,7,35,62,24,59,-1,71
2021-01-04 12:00:00,260,45,85,11,56,67,44,73,-1,62
2021-01-04 13:00:00,219,32,82,26,72,85,55,80,-1,81
2021-01-04 14:00:00,321,44,108,26,71,95,27,111,-1,104
2021-01-04 15:00:00,365,78,141,30,99,149,58,156,-1,116
2021-01-04 16:00:00,442,84,156,45,74,128,58,139,-1,115
2021-01-04 17:00:00,426,53,150,14,56,82,47,134,-1,95
2021-01-04 18:00:00,278,45,93,7,43,62,26,74,-1,45
2021-01-04 19:00:00,155,20,38,8,21,30,22,40,-1,20
2021-01-04 20:00:00,94,6,29,1,10,16,9,21,-1,14
2021-01-04 21:00:00,46,7,16,0,3,10,9,12,-1,9
2021-01-04 22:00:00,37,5,9,0,3,5,8,4,-1,3
2021-01-04 23:00:00,23,3,6,1,1,0,3,2,-1,1
2021-01-05 00:00:00,11,0,0,0,0,1,3,1,-1,0
2021-01-05 01:00:00,6,4,0,0,0,0,0,0,-1,0
2021-01-05 02:00:00,6,0,1,0,0,0,0,1,-1,0
2021-01-05 03:00:00,3,0,1,0,0,0,2,0,-1,0
2021-01-05 04:00:00,11,3,2,0,0,1,2,1,-1,1
2021-01-05 05:00:00,47,14,31,1,8,8,9,10,-1,4
2021-01-05 06:00:00,153,43,74,9,27,32,27,45,-1,33
2021-01-05 07:00:00,359,58,140,28,53,59,51,100,-1,48
2021-01-05 08:00:00,409,52,195,9,63,99,47,161,-1,82
2021-01-05 09:00:00,249,34,97,12,44,44,25,87,-1,50
2021-01-05 10:00:00,237,53,57,18,65,62,28,57,-1,73
2021-01-05 11:00:00,229,33,76,12,54,81,28,70,-1,83
2021-01-05 12:00:00,247,51,101,27,76,108,26,107,-1,86
2021-01-05 13:00:00,315,41,116,22,79,91,32,102,-1,86
2021-01-05 14:00:00,292,65,122,19,92,82,33,112,-1,83
2021-01-05 15:00:00,353,69,136,23,73,102,40,101,-1,109
2021-01-05 16:00:00,428,79,182,41,102,124,53,148,-1,120
2021-01-05 17:00:00,421,77,150,16,78,119,43,186,-1,106
2021-01-05 18:00:00,320,44,115,20,42,73,28,90,-1,71
2021-01-05 19:00:00,147,42,60,6,19,30,25,57,-1,31
2021-01-05 20:00:00,113,22,33,0,15,21,13,25,-1,31
2021-01-05 21:00:00,47,4,15,7,4,8,8,10,-1,3
2021-01-05 22:00:00,31,5,8,0,1,3,6,2,-1,2
2021-01-05 23:00:00,31,2,3,0,1,4,5,3,-1,4
2021-01-06 00:00:00,7,3,1,2,0,2,6,1,-1,1
2021-01-06 01:00:00,10,0,0,0,0,0,1,1,-1,0
2021-01-06 02:00:00,4,1,2,0,0,0,1,1,-1,1
2021-01-06 03:00:00,3,0,1,0,1,0,3,0,-1,0
2021-01-06 04:00:00,13,4,3,0,2,0,5,0,-1,0
2021-01-06 05:00:00,45,12,26,0,0,6,10,10,-1,6
2021-01-06 06:00:00,135,30,63,14,17,23,30,36,-1,22
2021-01-06 07:00:00,306,52,122,22,44,69,51,83,-1,58
2021-01-06 08:00:00,341,46,176,9,51,99,32,132,-1,84
2021-01-06 09:00:00,228,29,90,9,40,46,22,90,-1,56
2021-01-06 10:00:00,220,18,41,6,50,43,20,41,-1,43
2021-01-06 11:00:00,206,33,57,15,44,64,26,58,-1,72
2021-01-06 12:00:00,280,36,82,16,45,66,27,87,-1,78
2021-01-06 13:00:00,267,47,86,21,54,71,33,92,-1,93
2021-01-06 14:00:00,295,79,87,35,66,92,36,122,-1,89
2021-01-06 15:00:00,326,86,135,23,69,128,49,115,-1,119
2021-01-06 16:00:00,396,92,182,37,83,133,61,142,-1,127
2021-01-06 17:00:00,396,64,158,12,65,107,50,163,-1,102
2021-01-06 18:00:00,291,36,121,10,35,70,27,90,-1,60
2021-01-06 19:00:00,185,30,63,9,27,22,23,45,-1,19
2021-01-06 20:00:00,121,15,38,3,11,19,6,22,-1,25
2021-01-06 21:00:00,65,10,27,0,8,11,1,13,-1,10
2021-01-06 22:00:00,36,6,9,0,5,2,6,14,-1,2
2021-01-06 23:00:00,25,2,7,0,4,3,6,5,-1,3
2021-01-07 00:00:00,20,3,1,0,0,2,1,4,-1,2
2021-01-07 01:00:00,3,0,0,0,0,0,2,2,-1,0
2021-01-07 02:00:00,10,0,1,0,0,2,1,2,-1,2
2021-01-07 03:00:00,3,0,3,0,1,2,1,1,-1,0
2021-01-07 04:00:00,10,3,7,0,0,1,3,0,-1,1
2021-01-07 05:00:00,54,16,27,1,5,8,12,10,-1,6
2021-01-07 06:00:00,132,31,58,10,16,18,29,35,-1,23
2021-01-07 07:00:00,345,46,135,16,33,50,44,84,-1,45
2021-01-07 08:00:00,345,43,172,11,55,88,34,130,-1,75
2021-01-07 09:00:00,248,23,68,5,28,39,32,78,-1,41
2021-01-07 10:00:00,161,19,42,6,25,35,18,48,-1,31
2021-01-07 11:00:00,165,17,36,2,30,47,24,40,-1,48
2021-01-07 12:00:00,243,23,55,12,32,39,19,52,-1,29
2021-01-07 13:00:00,208,27,51,9,21,35,29,39,-1,32
2021-01-07 14:00:00,181,29,68,10,24,40,21,47,-1,32
2021-01-07 15:00:00,269,39,80,20,32,52,33,71,-1,47
2021-01-07 16:00:00,354,53,110,17,41,81,54,101,-1,62
2021-01-07 17:00:00,365,49,119,15,43,71,29,106,-1,52
2021-01-07 18:00:00,248,36,111,13,27,53,28,75,-1,44
2021-01-07 19:00:00,156,22,52,4,20,25,23,46,-1,32
2021-01-07 20:00:00,94,11,23,4,10,22,9,24,-1,17
2021-01-07 21:00:00,49,5,14,0,9,6,9,16,-1,7
2021-01-07 22:00:00,41,5,7,0,3,3,6,2,-1,3
2021-01-07 23:00:00,19,1,3,0,0,3,2,3,-1,2
2021-01-08 00:00:00,17,2,2,0,2,4,2,1,-1,0
2021-01-08 01:00:00,10,3,5,0,2,4,3,3,-1,3
2021-01-08 02:00:00,10,0,1,0,1,0,0,1,-1,0
2021-01-08 03:00:00,8,0,2,0,0,0,1,0,-1,0
2021-01-08 04:00:00,6,3,2,0,0,0,4,0,-1,0
2021-01-08 05:00:00,40,10,14,0,3,3,9,4,-1,6
2021-01-08 06:00:00,101,23,34,7,10,10,17,19,-1,8
2021-01-08 07:00:00,248,37,89,17,32,45,36,53,-1,37
2021-01-08 08:00:00,265,27,97,16,28,51,34,81,-1,43
2021-01-08 09:00:00,186,21,49,0,32,26,22,52,-1,23
2021-01-08 10:00:00,131,13,29,9,18,19,15,26,-1,24
2021-01-08 11:00:00,179,13,31,5,33,29,15,41,-1,32
2021-01-08 12:00:00,197,23,49,15,28,33,25,61,-1,27
2021-01-08 13:00:00,207,32,60,10,34,43,27,60,-1,53
2021-01-08 14:00:00,280,40,92,21,40,78,39,105,-1,61
2021-01-08 15:00:00,280,57,110,18,53,85,39,122,-1,114
2021-01-08 16:00:00,322,66,109,41,48,103,26,128,-1,78
2021-01-08 17:00:00,280,35,106,10,31,65,31,74,-1,64
2021-01-08 18:00:00,199,27,57,9,24,49,13,46,-1,54
2021-01-08 19:00:00,152,16,41,2,15,16,13,32,-1,19
2021-01-08 20:00:00,110,16,23,1,5,22,9,18,-1,22
2021-01-08 21:00:00,78,3,16,1,7,9,14,11,-1,8
2021-01-08 22:00:00,30,6,9,1,0,3,4,4,-1,3
2021-01-08 23:00:00,37,3,7,0,3,1,3,1,-1,3
2021-01-09 00:00:00,30,4,5,0,6,4,0,3,-1,3
2021-01-09 01:00:00,19,3,3,0,0,3,6,1,-1,2
2021-01-09 02:00:00,14,2,4,0,1,3,3,3,-1,2
2021-01-09 03:00:00,8,0,0,0,1,4,0,2,-1,4
2021-01-09 04:00:00,14,0,1,0,1,2,2,1,-1,1
2021-01-09 05:00:00,14,7,3,2,2,1,1,1,-1,0
2021-01-09 06:00:00,13,4,11,5,2,5,11,4,-1,4
2021-01-09 07:00:00,31,5,11,1,5,9,2,8,-1,5
2021-01-09 08:00:00,51,8,36,3,8,22,4,16,-1,17
2021-01-09 09:00:00,101,14,31,3,20,25,13,27,-1,32
2021-01-09 10:00:00,154,35,57,6,34,67,26,59,-1,52
2021-01-09 11:00:00,179,57,82,18,66,88,32,85,-1,95
2021-01-09 12:00:00,252,53,84,40,81,97,22,110,-1,88
2021-01-09 13:00:00,260,69,94,34,74,137,25,114,-1,118
2021-01-09 14:00:00,277,69,136,39,89,152,24,143,-1,123
2021-01-09 15:00:00,290,58,123,25,85,135,16,118,-1,133
2021-01-09 16:00:00,187,64,99,22,65,86,28,102,-1,85
2021-01-09 17:00:00,173,27,51,8,46,45,17,57,-1,50
2021-01-09 18:00:00,129,22,35,5,17,23,5,22,-1,23
2021-01-09 19:00:00,103,8,18,4,4,7,9,16,-1,13
2021-01-09 20:00:00,91,8,11,1,5,8,8,8,-1,17
2021-01-09 21:00:00,55,5,11,1,2,2,2,8,-1,8
2021-01-09 22:00:00,30,2,6,0,4,4,4,8,-1,6
2021-01-09 23:00:00,38,3,7,1,7,1,6,4,-1,1
2021-01-10 00:00:00,14,2,7,0,1,0,4,1,-1,0
2021-01-10 01:00:00,19,0,4,1,1,0,2,3,-1,4
2021-01-10 02:00:00,11,0,2,0,2,0,1,3,-1,1
2021-01-10 03:00:00,8,0,0,0,1,1,2,1,-1,0
2021-01-10 04:00:00,5,4,0,0,0,0,2,1,-1,0
2021-01-10 05:00:00,7,2,3,0,1,3,2,0,-1,2
2021-01-10 06:00:00,5,4,5,1,1,1,2,2,-1,1
2021-01-10 07:00:00,15,6,7,1,7,1,4,7,-1,1
2021-01-10 08:00:00,17,4,20,2,10,19,3,18,-1,13
2021-01-10 09:00:00,50,17,33,0,32,35,9,35,-1,24
2021-01-10 10:00:00,88,42,57,23,57,60,7,65,-1,55
2021-01-10 11:00:00,138,68,91,38,89,97,16,108,-1,82
2021-01-10 12:00:00,178,77,85,36,101,115,11,114,-1,106
2021-01-10 13:00:00,198,128,147,61,114,131,23,159,-1,128
2021-01-10 14:00:00,273,120,172,55,151,167,31,171,-1,166
2021-01-10 15:00:00,259,111,205,56,146,214,14,213,-1,204
2021-01-10 16:00:00,269,83,182,34,154,175,22,173,-1,179
2021-01-10 17:00:00,174,45,86,8,75,60,21,107,-1,68
2021-01-10 18:00:00,142,19,33,3,28,18,16,29,-1,30
2021-01-10 19:00:00,133,17,18,4,5,14,6,20,-1,14
2021-01-10 20:00:00,70,9,10,1,8,10,10,8,-1,12
2021-01-10 21:00:00,38,5,14,2,4,3,9,10,-1,4
2021-01-10 22:00:00,37,5,11,0,3,1,4,3,-1,4
2021-01-10 23:00:00,13,1,0,1,1,0,8,1,-1,1
2021-01-11 00:00:00,9,0,1,0,1,0,2,0,-1,1
2021-01-11 01:00:00,1,0,3,0,2,2,1,0,-1,1
2021-01-11 02:00:00,6,0,0,0,0,0,1,0,-1,0
2021-01-11 03:00:00,4,0,1,0,2,0,0,0,-1,0
2021-01-11 04:00:00,8,5,2,0,1,0,6,0,-1,0
2021-01-11 05:00:00,49,16,26,1,5,11,9,12,-1,7
2021-01-11 06:00:00,161,31,58,11,10,24,33,36,-1,27
2021-01-11 07:00:00,398,60,155,27,47,60,61,109,-1,61
2021-01-11 08:00:00,459,47,206,17,81,88,53,152,-1,83
2021-01-11 09:00:00,289,32,117,7,52,56,31,89,-1,55
2021-01-11 10:00:00,213,23,49,13,36,43,35,54,-1,49
2021-01-11 11:00:00,201,30,74,16,40,43,41,70,-1,53
2021-01-11 12:00:00,239,26,69,25,40,48,35,68,-1,54
2021-01-11 13:00:00,249,42,86,18,51,55,39,99,-1,59
2021-01-11 14:00:00,304,53,103,24,48,67,46,76,-1,81
2021-01-11 15:00:00,408,72,161,22,63,94,53,148,-1,96
2021-01-11 16:00:00,426,99,173,37,83,109,73,142,-1,104
2021-01-11 17:00:00,435,60,173,23,62,87,54,145,-1,79
2021-01-11 18:00:00,327,48,117,13,45,58,29,105,-1,51
2021-01-11 19:00:00,200,31,82,8,26,33,19,70,-1,34
2021-01-11 20:00:00,98,11,40,6,16,27,9,35,-1,28
2021-01-11 21:00:00,52,7,19,1,5,4,9,18,-1,5
2021-01-11 22:00:00,39,0,8,0,3,1,7,3,-1,2
2021-01-11 23:00:00,20,3,0,0,0,4,6,4,-1,2
2021-01-12 00:00:00,8,0,1,0,0,0,2,0,-1,0
2021-01-12 01:00:00,5,1,0,0,0,0,1,0,-1,1
2021-01-12 02:00:00,6,0,0,0,0,0,2,0,-1,0
2021-01-12 03:00:00,8,2,2,1,1,0,1,1,-1,0
2021-01-12 04:00:00,10,5,0,0,0,2,4,0,-1,1
2021-01-12 05:00:00,38,4,26,0,2,6,7,3,-1,3
2021-01-12 06:00:00,105,23,40,6,11,15,16,33,-1,13
2021-01-12 07:00:00,265,37,118,14,35,41,37,66,-1,38
2021-01-12 08:00:00,302,26,123,7,39,54,37,101,-1,42
2021-01-12 09:00:00,159,13,54,2,14,24,15,55,-1,20
2021-01-12 10:00:00,126,14,17,2,18,14,23,21,-1,15
2021-01-12 11:00:00,120,20,22,5,17,16,23,22,-1,19
2021-01-12 12:00:00,168,6,25,6,13,24,13,19,-1,26
2021-01-12 13:00:00,177,18,48,6,25,36,21,42,-1,27
2021-01-12 14:00:00,229,33,52,12,28,44,19,59,-1,59
2021-01-12 15:00:00,277,47,88,9,51,68,34,89,-1,56
2021-01-12 16:00:00,336,68,120,22,63,92,42,116,-1,97
2021-01-12 17:00:00,356,64,134,13,59,104,39,131,-1,103
2021-01-12 18:00:00,271,34,104,9,41,57,22,96,-1,58
2021-01-12 19:00:00,153,14,50,3,23,27,15,48,-1,22
2021-01-12 20:00:00,106,4,31,2,11,19,18,13,-1,16
2021-01-12 21:00:00,62,7,17,0,7,6,9,14,-1,13
2021-01-12 22:00:00,38,5,4,0,3,5,7,9,-1,4
2021-01-12 23:00:00,12,1,6,0,2,1,4,2,-1,2
2021-01-13 00:00:00,12,1,1,0,0,0,1,1,-1,0
2021-01-13 01:00:00,8,0,0,0,2,1,0,0,-1,1
2021-01-13 02:00:00,2,0,1,0,0,0,0,0,-1,0
2021-01-13 03:00:00,3,0,1,0,0,0,2,0,-1,1
2021-01-13 04:00:00,17,3,2,0,0,2,4,1,-1,1
2021-01-13 05:00:00,52,14,27,0,6,4,9,8,-1,4
2021-01-13 06:00:00,167,37,69,10,15,29,39,32,-1,22
2021-01-13 07:00:00,378,63,155,28,56,78,66,120,-1,83
2021-01-13 08:00:00,436,43,196,10,79,107,50,172,-1,91
2021-01-13 09:00:00,250,29,88,7,40,51,35,95,-1,51
2021-01-13 10:00:00,229,32,79,14,51,53,37,96,-1,68
2021-01-13 11:00:00,305,40,97,23,85,84,30,109,-1,88
2021-01-13 12:00:00,297,43,105,32,100,85,33,131,-1,101
2021-01-13 13:00:00,366,62,124,33,85,121,57,131,-1,111
2021-01-13 14:00:00,385,86,160,35,121,155,36,140,-1,141
2021-01-13 15:00:00,473,108,223,44,119,233,54,187,-1,235
2021-01-13 16:00:00,535,121,249,45,150,210,70,233,-1,207
2021-01-13 17:00:00,471,84,209,33,90,142,56,207,-1,123
2021-01-13 18:00:00,326,59,141,15,41,85,22,109,-1,70
2021-01-13 19:00:00,211,33,81,3,14,37,32,47,-1,28
2021-01-13 20:00:00,103,18,42,3,21,21,15,47,-1,15
2021-01-13 21:00:00,82,4,27,1,7,3,10,18,-1,6
2021-01-13 22:00:00,40,6,15,0,4,4,9,9,-1,8
2021-01-13 23:00:00,21,0,7,0,5,0,10,1,-1,1
2021-01-14 00:00:00,4,5,4,0,1,1,4,0,-1,0
2021-01-14 01:00:00,5,1,1,0,1,0,3,3,-1,1
2021-01-14 02:00:00,8,0,1,1,0,4,0,0,-1,1
2021-01-14 03:00:00,5,1,1,0,1,1,2,3,-1,1
2021-01-14 04:00:00,12,1,4,0,0,0,1,1,-1,0
2021-01-14 05:00:00,53,15,21,2,5,8,11,11,-1,6
2021-01-14 06:00:00,157,37,68,10,17,27,35,42,-1,25
2021-01-14 07:00:00,420,64,146,25,48,73,65,119,-1,74
2021-01-14 08:00:00,435,54,203,13,82,108,58,171,-1,79
2021-01-14 09:00:00,277,19,104,8,44,47,43,84,-1,63
2021-01-14 10:00:00,213,29,75,12,35,60,34,68,-1,51
2021-01-14 11:00:00,199,20,61,18,45,53,20,62,-1,59
2021-01-14 12:00:00,291,41,77,23,59,80,22,85,-1,83
2021-01-14 13:00:00,286,58,77,18,62,83,54,84,-1,79
2021-01-14 14:00:00,312,57,121,24,70,98,45,102,-1,91
2021-01-14 15:00:00,398,84,160,38,76,130,52,160,-1,118
2021-01-14 16:00:00,455,97,213,48,135,141,64,185,-1,143
2021-01-14 17:00:00,463,88,188,20,74,124,63,163,-1,114
2021-01-14 18:00:00,329,58,138,11,54,96,33,118,-1,91
2021-01-14 19:00:00,202,26,78,6,27,33,35,64,-1,48
2021-01-14 20:00:00,126,9,35,4,12,9,15,21,-1,15
2021-01-14 21:00:00,85,7,16,2,4,8,8,12,-1,6
2021-01-14 22:00:00,56,8,6,3,8,6,12,8,-1,4
2021-01-14 23:00:00,19,1,4,0,0,1,4,1,-1,0
2021-01-15 00:00:00,19,1,2,1,2,1,3,3,-1,1
2021-01-15 01:00:00,10,0,3,0,2,1,0,2,-1,0
2021-01-15 02:00:00,10,0,4,0,0,0,4,1,-1,0
2021-01-15 03:00:00,14,2,1,0,0,0,1,1,-1,0
2021-01-15 04:00:00,8,2,2,0,1,2,4,0,-1,1
2021-01-15 05:00:00,49,14,25,0,3,6,10,5,-1,6
2021-01-15 06:00:00,140,24,60,10,22,21,28,39,-1,21
2021-01-15 07:00:00,341,51,127,20,48,63,55,98,-1,62
2021-01-15 08:00:00,362,39,171,12,60,82,31,117,-1,69
2021-01-15 09:00:00,269,32,90,3,40,68,25,85,-1,57
2021-01-15 10:00:00,253,20,47,17,41,44,26,60,-1,46
2021-01-15 11:00:00,271,30,73,16,56,51,32,68,-1,54
2021-01-15 12:00:00,340,43,103,21,78,115,38,95,-1,101
2021-01-15 13:00:00,336,57,110,24,68,90,53,114,-1,87
2021-01-15 14:00:00,331,68,133,30,75,105,46,125,-1,106
2021-01-15 15:00:00,413,102,173,35,105,145,54,175,-1,139
2021-01-15 16:00:00,426,88,162,44,111,131,48,168,-1,136
2021-01-15 17:00:00,337,62,137,16,62,100,32,144,-1,102
2021-01-15 18:00:00,267,43,85,10,48,49,26,73,-1,43
2021-01-15 19:00:00,189,28,54,3,15,41,17,57,-1,29
2021-01-15 20:00:00,132,7,27,2,12,11,8,23,-1,19
2021-01-15 21:00:00,90,2,14,1,5,6,10,10,-1,5
2021-01-15 22:00:00,38,1,8,0,6,7,5,6,-1,2
2021-01-15 23:00:00,27,0,3,0,2,4,10,3,-1,4
2021-01-16 00:00:00,20,3,4,0,1,0,3,4,-1,0
2021-01-16 01:00:00,19,1,3,0,0,1,2,1,-1,0
2021-01-16 02:00:00,17,0,7,0,1,4,3,3,-1,3
2021-01-16 03:00:00,10,0,0,0,0,0,1,3,-1,1
2021-01-16 04:00:00,2,4,0,0,0,1,0,0,-1,1
2021-01-16 05:00:00,14,4,10,0,2,2,3,3,-1,0
2021-01-16 06:00:00,27,2,8,0,0,2,6,4,-1,4
2021-01-16 07:00:00,37,5,18,2,4,7,3,7,-1,5
2021-01-16 08:00:00,53,13,32,7,7,29,6,27,-1,22
2021-01-16 09:00:00,111,24,40,7,27,48,15,38,-1,42
2021-01-16 10:00:00,175,50,71,10,44,72,32,63,-1,77
2021-01-16 11:00:00,219,83,92,34,52,122,47,105,-1,118
2021-01-16 12:00:00,229,76,140,43,86,108,31,130,-1,101
2021-01-16 13:00:00,304,79,162,48,102,174,27,146,-1,144
2021-01-16 14:00:00,286,114,163,36,107,132,26,157,-1,128
2021-01-16 15:00:00,259,99,139,49,97,159,27,195,-1,145
2021-01-16 16:00:00,266,59,115,28,73,122,24,133,-1,133
2021-01-16 17:00:00,216,50,78,21,42,67,15,89,-1,82
2021-01-16 18:00:00,160,16,45,8,22,47,9,38,-1,34
2021-01-16 19:00:00,108,6,11,9,5,10,12,16,-1,11
2021-01-16 20:00:00,74,8,13,2,6,7,7,13,-1,7
2021-01-16 21:00:00,60,5,6,5,1,1,1,7,-1,5
2021-01-16 22:00:00,33,3,11,0,2,4,7,5,-1,1
2021-01-16 23:00:00,21,1,2,1,2,6,1,2,-1,6
2021-01-17 00:00:00,29,3,0,0,2,1,4,2,-1,0
2021-01-17 01:00:00,12,4,2,0,2,0,4,6,-1,2
2021-01-17 02:00:00,19,1,7,0,1,0,1,1,-1,1
2021-01-17 03:00:00,3,1,0,0,3,0,1,7,-1,0
2021-01-17 04:00:00,5,4,0,0,0,0,1,0,-1,0
2021-01-17 05:00:00,11,3,2,0,1,0,4,3,-1,0
2021-01-17 06:00:00,9,5,3,0,1,2,1,1,-1,0
2021-01-17 07:00:00,14,0,1,1,0,2,1,4,-1,1
2021-01-17 08:00:00,12,1,12,1,6,9,1,6,-1,5
2021-01-17 09:00:00,39,12,15,1,7,14,3,16,-1,14
2021-01-17 10:00:00,46,20,30,8,21,33,7,25,-1,24
2021-01-17 11:00:00,70,24,36,8,15,30,5,26,-1,31
2021-01-17 12:00:00,90,11,33,5,28,23,9,40,-1,24
2021-01-17 13:00:00,81,20,37,10,22,25,10,23,-1,18
2021-01-17 14:00:00,86,12,35,7,25,28,1,43,-1,32
2021-01-17 15:00:00,86,11,41,3,24,19,7,24,-1,21
2021-01-17 16:00:00,110,17,40,7,31,32,19,50,-1,37
2021-01-17 17:00:00,88,18,27,8,12,20,11,33,-1,20
2021-01-17 18:00:00,94,2,7,1,0,3,2,10,-1,5
2021-01-17 19:00:00,78,4,9,1,1,4,3,7,-1,10
2021-01-17 20:00:00,61,3,3,0,5,5,9,10,-1,4
