Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2019-01-08 18:00:00,467,39,194,10,42,62,41,145,26,60
2019-01-08 19:00:00,312,17,87,3,26,29,35,66,17,33
2019-01-08 20:00:00,178,13,34,2,6,17,17,32,1,19
2019-01-08 21:00:00,114,12,18,0,5,13,17,11,5,9
2019-01-08 22:00:00,117,2,9,0,0,5,8,7,0,5
2019-01-08 23:00:00,40,1,1,1,0,1,5,2,0,1
2019-01-09 00:00:00,19,0,1,0,0,1,4,0,0,1
2019-01-09 01:00:00,4,0,2,0,1,0,3,2,0,1
2019-01-09 02:00:00,3,0,0,0,0,0,0,0,0,0
2019-01-09 03:00:00,5,0,0,0,0,0,1,0,0,0
2019-01-09 04:00:00,11,0,1,0,0,0,0,0,0,0
2019-01-09 05:00:00,45,15,22,2,4,4,10,5,2,3
2019-01-09 06:00:00,174,30,67,14,13,20,26,40,9,12
2019-01-09 07:00:00,405,59,147,24,43,63,59,108,32,72
2019-01-09 08:00:00,444,56,304,13,96,112,60,253,24,69
2019-01-09 09:00:00,288,29,119,9,37,57,40,91,14,39
2019-01-09 10:00:00,186,13,53,7,24,24,22,42,13,18
2019-01-09 11:00:00,200,16,44,3,17,24,15,31,8,32
2019-01-09 12:00:00,239,23,41,3,25,21,22,44,5,22
2019-01-09 13:00:00,276,25,66,6,30,31,31,41,15,38
2019-01-09 14:00:00,289,32,92,8,25,47,44,63,18,58
2019-01-09 15:00:00,333,37,111,8,48,48,34,85,24,51
2019-01-09 16:00:00,467,67,156,28,49,80,64,122,27,80
2019-01-09 17:00:00,515,48,194,26,69,87,64,166,37,79
2019-01-09 18:00:00,436,49,162,13,51,62,33,145,19,57
2019-01-09 19:00:00,339,26,69,8,22,27,29,45,12,35
2019-01-09 20:00:00,223,14,32,3,9,15,12,28,5,14
2019-01-09 21:00:00,161,10,34,1,8,6,13,5,6,15
2019-01-09 22:00:00,125,1,11,0,9,4,11,11,2,4
2019-01-09 23:00:00,61,6,8,3,0,4,4,4,0,1
2019-01-10 00:00:00,23,2,1,0,1,0,3,1,0,0
2019-01-10 01:00:00,9,0,0,0,0,0,2,1,0,0
2019-01-10 02:00:00,1,0,0,0,0,1,2,0,0,0
2019-01-10 03:00:00,8,0,0,0,0,0,3,0,0,1
2019-01-10 04:00:00,20,3,2,0,0,0,1,0,0,0
2019-01-10 05:00:00,44,19,24,0,4,2,8,9,5,1
2019-01-10 06:00:00,187,40,85,14,22,25,37,49,12,16
2019-01-10 07:00:00,589,94,257,41,83,138,71,162,53,149
2019-01-10 08:00:00,691,80,429,37,169,152,70,347,43,110
2019-01-10 09:00:00,436,45,142,10,41,70,59,159,18,68
2019-01-10 10:00:00,249,23,60,6,34,29,40,54,12,38
2019-01-10 11:00:00,260,19,45,3,35,53,35,64,15,42
2019-01-10 12:00:00,295,23,68,6,26,38,33,67,24,38
2019-01-10 13:00:00,345,27,79,6,15,43,45,45,7,47
2019-01-10 14:00:00,375,33,103,9,37,53,55,79,23,55
2019-01-10 15:00:00,421,56,132,14,66,65,61,97,27,70
2019-01-10 16:00:00,609,70,243,23,89,116,70,161,49,119
2019-01-10 17:00:00,670,90,273,23,99,156,67,218,51,138
2019-01-10 18:00:00,576,63,210,19,59,84,53,171,29,72
2019-01-10 19:00:00,370,27,81,6,30,40,31,78,13,56
2019-01-10 20:00:00,273,11,37,2,7,21,18,32,4,24
2019-01-10 21:00:00,149,4,25,0,5,11,16,18,5,15
2019-01-10 22:00:00,166,11,19,0,5,15,7,7,0,11
2019-01-10 23:00:00,66,2,13,2,1,1,7,6,2,0
2019-01-11 00:00:00,35,0,3,0,2,2,5,3,0,0
2019-01-11 01:00:00,14,7,2,0,0,0,7,1,0,0
2019-01-11 02:00:00,4,1,2,0,0,1,0,0,0,1
2019-01-11 03:00:00,8,0,0,0,0,0,1,0,0,0
2019-01-11 04:00:00,11,4,4,0,1,0,1,4,1,0
2019-01-11 05:00:00,52,11,19,0,7,4,6,6,2,3
2019-01-11 06:00:00,148,30,67,10,16,17,33,41,12,15
2019-01-11 07:00:00,433,70,163,24,55,71,62,118,41,82
2019-01-11 08:00:00,472,43,282,22,70,98,47,211,19,79
2019-01-11 09:00:00,273,23,99,1,29,53,33,104,10,40
2019-01-11 10:00:00,170,7,32,5,26,18,28,40,6,17
2019-01-11 11:00:00,219,18,27,1,14,20,30,36,9,27
2019-01-11 12:00:00,236,18,47,5,25,28,43,57,8,29
2019-01-11 13:00:00,318,27,74,7,11,43,48,63,10,40
2019-01-11 14:00:00,326,32,94,17,30,47,47,78,17,38
2019-01-11 15:00:00,351,41,134,9,46,59,38,84,26,50
2019-01-11 16:00:00,383,53,123,16,49,73,51,116,21,72
2019-01-11 17:00:00,378,21,146,12,45,61,38,110,29,55
2019-01-11 18:00:00,312,23,86,11,29,31,23,91,13,33
2019-01-11 19:00:00,273,16,41,4,17,23,24,41,5,22
2019-01-11 20:00:00,180,15,27,1,13,14,20,18,5,13
2019-01-11 21:00:00,94,9,17,2,4,6,6,8,3,8
2019-01-11 22:00:00,108,3,13,2,4,8,10,8,1,4
2019-01-11 23:00:00,80,2,5,1,1,3,6,7,0,2
2019-01-12 00:00:00,70,3,3,0,2,1,3,8,0,1
2019-01-12 01:00:00,39,2,3,0,1,1,1,0,0,1
2019-01-12 02:00:00,26,1,2,0,0,0,1,2,0,0
2019-01-12 03:00:00,13,0,3,0,0,3,1,3,0,1
2019-01-12 04:00:00,11,1,5,0,1,0,4,0,0,0
2019-01-12 05:00:00,13,1,7,0,1,1,5,3,0,0
2019-01-12 06:00:00,21,1,14,0,1,2,5,2,1,0
2019-01-12 07:00:00,35,6,15,5,4,3,10,4,3,3
2019-01-12 08:00:00,88,4,30,3,8,12,11,12,11,6
2019-01-12 09:00:00,149,9,26,7,19,23,15,26,8,25
2019-01-12 10:00:00,237,27,38,13,38,43,31,35,11,48
2019-01-12 11:00:00,229,24,51,10,45,50,28,63,42,61
2019-01-12 12:00:00,306,26,50,20,46,58,27,61,32,82
2019-01-12 13:00:00,278,39,52,22,29,49,21,58,38,61
2019-01-12 14:00:00,291,34,44,11,17,46,26,50,25,50
2019-01-12 15:00:00,229,17,31,7,33,27,21,55,18,29
2019-01-12 16:00:00,180,17,31,10,23,23,10,34,23,15
2019-01-12 17:00:00,144,8,20,5,4,12,16,18,6,13
2019-01-12 18:00:00,180,14,27,1,8,25,13,18,4,16
2019-01-12 19:00:00,140,3,7,1,7,5,10,18,3,10
2019-01-12 20:00:00,126,4,10,0,4,9,4,13,3,5
2019-01-12 21:00:00,66,4,9,0,0,2,8,3,4,4
2019-01-12 22:00:00,105,1,5,0,3,3,4,5,3,2
2019-01-12 23:00:00,54,4,9,0,1,2,3,7,1,2
2019-01-13 00:00:00,71,0,4,0,0,1,13,7,2,0
2019-01-13 01:00:00,54,1,4,1,3,2,3,0,1,3
2019-01-13 02:00:00,22,2,3,0,0,2,2,1,0,1
2019-01-13 03:00:00,24,0,2,3,0,0,0,1,0,0
2019-01-13 04:00:00,22,0,1,4,0,1,3,1,1,1
2019-01-13 05:00:00,14,1,5,0,0,2,3,5,0,1
2019-01-13 06:00:00,5,0,1,0,1,2,3,1,0,1
2019-01-13 07:00:00,23,0,9,2,2,4,5,6,3,2
2019-01-13 08:00:00,18,8,8,2,2,5,2,6,0,5
2019-01-13 09:00:00,40,6,6,4,3,5,13,8,2,10
2019-01-13 10:00:00,101,11,15,2,12,11,5,18,7,16
2019-01-13 11:00:00,73,10,15,8,4,15,9,15,4,15
2019-01-13 12:00:00,101,16,26,21,12,23,12,26,15,25
2019-01-13 13:00:00,98,15,19,5,11,11,6,26,7,15
2019-01-13 14:00:00,123,18,33,4,13,33,17,26,4,25
2019-01-13 15:00:00,94,17,14,1,9,24,10,31,8,19
2019-01-13 16:00:00,99,13,23,4,17,18,16,20,17,17
2019-01-13 17:00:00,113,11,12,3,9,13,5,18,6,16
2019-01-13 18:00:00,107,6,13,2,4,10,13,10,4,9
2019-01-13 19:00:00,96,6,11,1,6,7,9,21,2,6
2019-01-13 20:00:00,70,4,10,0,4,2,8,7,0,6
2019-01-13 21:00:00,49,5,2,0,4,2,3,6,0,2
2019-01-13 22:00:00,54,0,2,0,0,0,4,6,0,2
2019-01-13 23:00:00,19,0,3,0,3,1,3,0,0,2
2019-01-14 00:00:00,10,2,2,0,0,0,6,1,0,0
2019-01-14 01:00:00,4,0,0,0,0,0,0,0,0,0
2019-01-14 02:00:00,6,0,0,0,0,0,0,0,0,0
2019-01-14 03:00:00,3,0,0,0,0,0,1,0,0,0
2019-01-14 04:00:00,12,0,2,0,0,0,0,0,0,1
2019-01-14 05:00:00,52,13,18,0,3,4,9,5,3,2
2019-01-14 06:00:00,174,38,87,18,20,30,31,36,11,20
2019-01-14 07:00:00,590,80,237,33,74,122,73,168,44,129
2019-01-14 08:00:00,589,64,367,28,115,120,63,280,36,82
2019-01-14 09:00:00,249,19,118,4,37,54,36,112,9,38
2019-01-14 10:00:00,134,8,28,0,9,9,22,26,10,10
2019-01-14 11:00:00,178,17,36,4,22,12,20,22,9,22
2019-01-14 12:00:00,209,22,40,6,18,23,34,44,14,29
2019-01-14 13:00:00,267,15,70,3,20,43,33,48,11,53
2019-01-14 14:00:00,271,32,75,12,44,50,43,59,19,57
2019-01-14 15:00:00,273,36,118,8,44,39,48,66,21,54
2019-01-14 16:00:00,482,51,178,23,60,85,72,123,31,75
2019-01-14 17:00:00,538,73,238,25,67,103,67,193,26,94
2019-01-14 18:00:00,444,47,175,16,53,76,32,164,31,68
2019-01-14 19:00:00,325,22,58,6,21,33,50,52,11,42
2019-01-14 20:00:00,226,11,34,5,11,16,23,35,6,17
2019-01-14 21:00:00,140,14,23,1,10,7,18,16,4,18
2019-01-14 22:00:00,103,6,9,1,1,4,5,7,0,1
2019-01-14 23:00:00,62,3,4,0,1,1,11,5,0,3
2019-01-15 00:00:00,15,2,2,0,2,0,8,1,0,0
2019-01-15 01:00:00,3,0,0,0,0,1,1,0,0,0
2019-01-15 02:00:00,5,1,1,0,0,1,1,0,0,0
2019-01-15 03:00:00,5,0,0,0,0,0,0,0,0,0
2019-01-15 04:00:00,14,2,4,0,1,0,0,0,1,1
2019-01-15 05:00:00,57,18,26,3,2,5,11,12,2,3
2019-01-15 06:00:00,205,48,103,14,27,30,34,47,13,25
2019-01-15 07:00:00,662,96,286,45,114,127,92,211,62,145
2019-01-15 08:00:00,750,81,463,41,154,169,78,356,40,116
2019-01-15 09:00:00,401,26,170,13,63,72,41,149,17,63
2019-01-15 10:00:00,289,20,66,8,38,41,37,67,19,45
2019-01-15 11:00:00,234,27,55,12,45,46,47,59,22,54
2019-01-15 12:00:00,322,35,69,16,32,45,50,68,25,46
2019-01-15 13:00:00,382,31,88,18,37,64,47,87,20,78
2019-01-15 14:00:00,339,40,107,15,50,62,54,88,24,55
2019-01-15 15:00:00,459,61,157,30,72,82,65,126,32,76
2019-01-15 16:00:00,607,96,238,35,80,131,83,181,41,120
2019-01-15 17:00:00,686,83,324,36,103,149,65,232,43,117
2019-01-15 18:00:00,547,46,203,14,62,75,48,197,33,95
2019-01-15 19:00:00,431,29,101,7,32,55,39,76,17,68
2019-01-15 20:00:00,267,11,51,3,13,25,22,43,5,35
2019-01-15 21:00:00,174,10,25,1,3,11,18,20,4,15
2019-01-15 22:00:00,145,7,12,1,2,9,13,9,2,12
2019-01-15 23:00:00,59,1,6,0,2,3,13,7,1,4
2019-01-16 00:00:00,29,0,5,0,1,0,7,0,0,0
2019-01-16 01:00:00,9,0,0,0,0,1,1,0,0,0
2019-01-16 02:00:00,6,0,1,0,0,0,0,1,0,0
2019-01-16 03:00:00,2,0,0,0,0,0,1,0,0,0
2019-01-16 04:00:00,17,1,4,0,0,2,0,0,0,2
2019-01-16 05:00:00,46,23,22,1,4,6,10,9,1,4
2019-01-16 06:00:00,216,54,93,29,24,19,31,56,15,16
2019-01-16 07:00:00,652,94,282,46,109,130,87,206,70,148
2019-01-16 08:00:00,756,62,447,29,181,159,78,369,62,119
2019-01-16 09:00:00,407,31,180,6,62,87,64,138,33,62
2019-01-16 10:00:00,268,28,61,11,35,47,45,56,21,47
2019-01-16 11:00:00,261,23,49,13,45,41,40,61,23,48
2019-01-16 12:00:00,320,21,85,12,34,52,32,74,22,59
2019-01-16 13:00:00,337,29,101,20,33,79,41,100,19,75
2019-01-16 14:00:00,339,38,104,13,41,65,39,76,28,76
2019-01-16 15:00:00,406,54,176,33,100,90,66,146,57,92
2019-01-16 16:00:00,697,91,239,42,118,146,93,175,49,136
2019-01-16 17:00:00,707,89,313,47,116,147,77,270,52,140
2019-01-16 18:00:00,556,51,207,15,64,87,41,200,37,95
2019-01-16 19:00:00,433,32,104,6,32,52,42,87,22,56
2019-01-16 20:00:00,277,18,45,3,15,39,19,45,8,41
2019-01-16 21:00:00,192,8,29,2,7,8,20,22,7,16
2019-01-16 22:00:00,154,4,11,2,10,8,4,14,6,10
2019-01-16 23:00:00,91,2,7,0,3,3,14,1,1,2
2019-01-17 00:00:00,27,2,0,0,3,0,4,2,0,2
2019-01-17 01:00:00,10,0,1,0,3,0,1,2,2,0
2019-01-17 02:00:00,8,0,2,0,0,0,2,2,0,0
2019-01-17 03:00:00,9,0,0,0,0,0,3,0,0,0
2019-01-17 04:00:00,9,2,3,0,0,0,0,0,0,0
2019-01-17 05:00:00,52,12,29,0,5,7,15,10,2,4
2019-01-17 06:00:00,179,38,91,16,12,20,30,40,14,17
2019-01-17 07:00:00,584,86,246,35,85,114,71,175,64,143
2019-01-17 08:00:00,662,65,427,21,155,153,85,356,45,118
2019-01-17 09:00:00,405,44,151,9,46,84,62,148,22,61
2019-01-17 10:00:00,281,31,54,12,33,50,41,81,10,51
2019-01-17 11:00:00,241,30,51,15,44,37,44,51,18,51
2019-01-17 12:00:00,272,16,55,10,23,26,37,73,19,22
2019-01-17 13:00:00,287,25,70,6,21,33,47,63,12,37
2019-01-17 14:00:00,285,17,78,7,22,45,59,59,15,37
2019-01-17 15:00:00,353,44,133,9,59,56,40,77,20,48
2019-01-17 16:00:00,507,51,203,13,39,84,67,125,21,81
2019-01-17 17:00:00,563,57,266,27,71,114,79,211,34,94
2019-01-17 18:00:00,486,37,183,12,44,68,47,173,37,55
2019-01-17 19:00:00,370,24,71,1,27,34,36,44,5,55
2019-01-17 20:00:00,231,8,23,0,10,11,16,30,7,21
2019-01-17 21:00:00,139,12,16,1,9,5,18,17,3,10
2019-01-17 22:00:00,171,2,22,1,6,10,10,16,3,8
2019-01-17 23:00:00,73,2,6,0,3,3,6,9,1,6
2019-01-18 00:00:00,36,0,5,0,2,1,6,0,0,3
2019-01-18 01:00:00,10,0,0,0,0,0,1,1,0,1
2019-01-18 02:00:00,3,0,1,0,0,1,1,1,0,0
2019-01-18 03:00:00,8,0,0,0,0,0,1,1,0,0
2019-01-18 04:00:00,13,5,2,2,1,0,1,1,1,0
2019-01-18 05:00:00,48,15,19,0,2,3,12,9,1,2
2019-01-18 06:00:00,174,38,86,11,20,27,31,50,10,20
2019-01-18 07:00:00,531,77,231,34,73,94,78,150,42,106
2019-01-18 08:00:00,567,59,352,25,120,126,68,271,33,110
