Zeitraum;1. Juni 2020 -> 31. Dezember 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.01 BN - Kennedybrücke (Nordseite) Ri. Innenstadt Fahrräder;5.01 BN - Kennedybrücke (Nordseite) Ri. Beuel Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Innenstadt Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite);5.03 BN - Nordbrücke (Südseite) Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite) Ri. Auerberg Fahrräder;5.04 BN - Nordbrücke (Nordseite);5.04 BN - Nordbrücke (Nordseite) Ri. Beuel Fahrräder;5.04 BN - Nordbrücke (Nordseite) Ri. Auerberg Fahrräder;5.07 BN - Estermannufer;5.07 BN - Estermannufer Ri. Bonn Fahrräder;5.07 BN - Estermannufer Ri. Köln Fahrräder;5.08 BN - Von-Sandt-Ufer;5.08 BN - Von-Sandt-Ufer Ri. Bad Godesberg Fahrräder;5.08 BN - Von-Sandt-Ufer Ri. Bonn  Fahrräder;5.09 BN - Rhenusallee;5.09 BN - Rhenusallee Ri. Beuel Fahrräder;5.09 BN - Rhenusallee Ri. Oberkassel Fahrräder;5.10 BN - Bröhltalweg;5.10 BN - Bröhltalweg Ri. Villich Fahrräder;5.10 BN - Bröhltalweg Ri. Beuel Fahrräder;5.11 BN - Brühler Straße;5.11 BN - Brühler Straße Ri. Süden Fahrräder;5.11 BN - Brühler Straße Ri. Norden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Süden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Norden Fahrräder;5.14 BN - Mc Cloy Weg;5.14 BN - Mc Cloy Weg Ri. Remagen Fahrräder;5.14 BN - Mc Cloy Weg Ri. Bonn  Fahrräder;5.15 BN - Weg auf Damm Neil;5.15 BN - Weg auf Damm Neil Ri. Norden Fahrräder;5.15 BN - Weg auf Damm Neil Ri. Süden Fahrräder;Kennedybrücke;Kennedybrücke Radfahrer Ri. Innenstadt;Kennedybrücke Radfahrer Ri. Beuel;Nordbrücke;Nordbrücke Radfahrer Ri. Beuel;Nordbrücke Radfahrer Ri. Auerberg
01.06.2020 13:00;294;214;80;417;64;353;287;67;220;157;52;105;349;191;158;779;378;401;686;334;352;103;41;62;68;46;22;627;271;356;665;321;344;589;265;324;711;278;433;444;119;325
01.06.2020 14:00;318;226;92;514;102;412;320;73;247;173;63;110;380;181;199;670;358;312;730;370;360;109;59;50;91;34;57;748;361;387;685;311;374;660;310;350;832;328;504;493;136;357
01.06.2020 15:00;349;253;96;483;90;393;256;73;183;151;35;116;394;206;188;692;433;259;763;398;365;151;74;77;56;24;32;704;346;358;632;334;298;742;407;335;832;343;489;407;108;299
01.06.2020 16:00;303;231;72;416;110;306;179;44;135;192;42;150;301;133;168;648;411;237;675;387;288;140;63;77;66;30;36;652;384;268;523;345;178;662;385;277;719;341;378;371;86;285
01.06.2020 17:00;409;318;91;463;133;330;196;72;124;128;24;104;258;119;139;571;342;229;596;359;237;134;76;58;52;21;31;624;387;237;496;303;193;578;341;237;872;451;421;324;96;228
01.06.2020 18:00;380;289;91;442;126;316;212;89;123;151;23;128;205;99;106;473;302;171;525;329;196;100;64;36;60;22;38;531;329;202;342;215;127;517;322;195;822;415;407;363;112;251
01.06.2020 19:00;312;225;87;349;86;263;146;67;79;119;16;103;127;55;72;294;182;112;370;234;136;86;53;33;43;20;23;382;218;164;218;127;91;394;246;148;661;311;350;265;83;182
01.06.2020 20:00;328;240;88;307;95;212;125;75;50;77;5;72;131;58;73;242;138;104;280;173;107;67;38;29;51;26;25;263;160;103;139;83;56;287;171;116;635;335;300;202;80;122
01.06.2020 21:00;199;147;52;188;67;121;49;23;26;38;2;36;54;16;38;131;73;58;150;98;52;42;25;17;39;24;15;171;122;49;84;44;40;176;117;59;387;214;173;87;25;62
01.06.2020 22:00;129;97;32;127;60;67;24;13;11;28;1;27;14;8;6;39;23;16;77;49;28;28;23;5;10;5;5;70;40;30;38;26;12;79;63;16;256;157;99;52;14;38
01.06.2020 23:00;48;43;5;58;26;32;16;16;0;2;2;0;0;0;0;12;8;4;11;7;4;9;5;4;11;2;9;26;18;8;12;7;5;16;11;5;106;69;37;18;18;0
02.06.2020 00:00;21;17;4;27;8;19;2;1;1;1;1;0;4;2;2;16;11;5;6;3;3;2;2;0;7;3;4;9;4;5;6;3;3;19;17;2;48;25;23;3;2;1
02.06.2020 01:00;18;10;8;30;7;23;0;0;0;0;0;0;0;0;0;0;0;0;10;9;1;1;1;0;2;0;2;4;2;2;1;0;1;10;7;3;48;17;31;0;0;0
02.06.2020 02:00;2;0;2;9;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;2;1;1;0;11;4;7;0;0;0
02.06.2020 03:00;5;4;1;3;1;2;2;0;2;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;6;2;4;1;0;1;0;0;0;1;0;1;8;5;3;3;0;3
02.06.2020 04:00;2;2;0;3;1;2;2;1;1;1;0;1;4;2;2;1;1;0;5;3;2;2;1;1;6;3;3;5;1;4;1;0;1;4;1;3;5;3;2;3;1;2
02.06.2020 05:00;52;46;6;58;17;41;19;6;13;23;3;20;13;6;7;7;2;5;18;6;12;9;2;7;27;18;9;24;5;19;4;3;1;15;6;9;110;63;47;42;9;33
02.06.2020 06:00;148;132;16;129;45;84;45;22;23;44;1;43;33;19;14;58;38;20;73;34;39;15;3;12;53;32;21;87;34;53;49;31;18;66;32;34;277;177;100;89;23;66
02.06.2020 07:00;378;329;49;298;123;175;87;38;49;53;3;50;66;47;19;116;85;31;159;70;89;44;17;27;101;62;39;252;88;164;88;65;23;136;68;68;676;452;224;140;41;99
02.06.2020 08:00;352;288;64;351;156;195;67;34;33;40;6;34;56;38;18;204;144;60;189;73;116;51;19;32;99;65;34;323;77;246;80;58;22;179;87;92;703;444;259;107;40;67
02.06.2020 09:00;255;211;44;273;122;151;38;15;23;31;3;28;48;19;29;136;79;57;165;73;92;45;11;34;83;58;25;223;89;134;72;40;32;148;79;69;528;333;195;69;18;51
02.06.2020 10:00;228;190;38;290;111;179;60;20;40;33;4;29;92;47;45;202;110;92;154;58;96;60;26;34;67;47;20;186;94;92;134;71;63;173;83;90;518;301;217;93;24;69
02.06.2020 11:00;213;166;47;333;83;250;95;23;72;36;9;27;108;69;39;208;95;113;223;105;118;61;27;34;79;47;32;226;90;136;189;73;116;238;108;130;546;249;297;131;32;99
02.06.2020 12:00;221;167;54;393;87;306;96;31;65;60;18;42;124;69;55;235;112;123;234;117;117;75;37;38;71;32;39;275;138;137;214;96;118;244;125;119;614;254;360;156;49;107
02.06.2020 13:00;217;159;58;436;88;348;80;15;65;39;6;33;113;44;69;312;183;129;220;92;128;50;23;27;104;47;57;280;155;125;224;100;124;255;120;135;653;247;406;119;21;98
02.06.2020 14:00;276;208;68;487;98;389;116;39;77;65;14;51;118;52;66;253;142;111;283;142;141;72;27;45;102;50;52;319;158;161;224;119;105;276;138;138;763;306;457;181;53;128
02.06.2020 15:00;270;208;62;507;106;401;156;43;113;73;20;53;131;57;74;253;126;127;295;169;126;97;50;47;108;45;63;351;178;173;249;116;133;301;175;126;777;314;463;229;63;166
02.06.2020 16:00;376;271;105;629;114;515;169;48;121;117;22;95;190;76;114;333;178;155;377;232;145;110;54;56;114;53;61;437;219;218;259;128;131;388;230;158;1005;385;620;286;70;216
02.06.2020 17:00;374;284;90;737;127;610;170;57;113;89;13;76;167;68;99;341;168;173;419;232;187;128;58;70;119;53;66;498;278;220;258;102;156;412;217;195;1111;411;700;259;70;189
02.06.2020 18:00;378;268;110;686;120;566;189;37;152;108;20;88;139;53;86;370;197;173;451;256;195;149;75;74;96;32;64;524;277;247;268;125;143;447;239;208;1064;388;676;297;57;240
02.06.2020 19:00;301;207;94;491;115;376;140;63;77;74;22;52;94;42;52;288;122;166;362;198;164;114;64;50;69;23;46;341;190;151;209;95;114;349;187;162;792;322;470;214;85;129
02.06.2020 20:00;241;181;60;340;74;266;86;31;55;42;7;35;92;38;54;248;134;114;256;158;98;96;59;37;41;21;20;255;153;102;162;96;66;302;177;125;581;255;326;128;38;90
02.06.2020 21:00;193;143;50;204;50;154;63;31;32;39;7;32;56;26;30;116;75;41;166;95;71;65;49;16;42;21;21;211;138;73;73;41;32;167;97;70;397;193;204;102;38;64
02.06.2020 22:00;127;92;35;164;73;91;29;18;11;19;1;18;17;7;10;45;23;22;56;27;29;29;20;9;19;7;12;78;50;28;33;14;19;97;61;36;291;165;126;48;19;29
02.06.2020 23:00;54;38;16;69;28;41;13;6;7;3;0;3;10;5;5;17;4;13;21;7;14;20;14;6;15;4;11;38;24;14;15;6;9;32;12;20;123;66;57;16;6;10
03.06.2020 00:00;25;18;7;34;8;26;10;7;3;2;2;0;3;2;1;4;0;4;7;1;6;7;5;2;9;2;7;8;7;1;0;0;0;9;3;6;59;26;33;12;9;3
03.06.2020 01:00;13;7;6;17;6;11;1;0;1;2;1;1;0;0;0;8;3;5;1;1;0;6;6;0;5;2;3;5;2;3;3;1;2;8;5;3;30;13;17;3;1;2
03.06.2020 02:00;4;4;0;14;6;8;0;0;0;0;0;0;1;0;1;2;1;1;0;0;0;0;0;0;1;0;1;4;2;2;2;1;1;3;3;0;18;10;8;0;0;0
03.06.2020 03:00;5;4;1;7;3;4;5;1;4;1;1;0;1;1;0;3;1;2;0;0;0;5;5;0;5;0;5;2;1;1;0;0;0;0;0;0;12;7;5;6;2;4
03.06.2020 04:00;5;5;0;17;1;16;3;3;0;2;0;2;0;0;0;1;0;1;4;2;2;0;0;0;5;3;2;3;1;2;1;0;1;5;3;2;22;6;16;5;3;2
03.06.2020 05:00;50;39;11;51;20;31;14;6;8;14;2;12;9;7;2;12;5;7;14;9;5;5;3;2;33;26;7;22;6;16;8;6;2;12;9;3;101;59;42;28;8;20
03.06.2020 06:00;161;138;23;152;54;98;41;16;25;49;4;45;35;23;12;67;37;30;69;27;42;18;3;15;66;43;23;97;35;62;51;30;21;59;31;28;313;192;121;90;20;70
03.06.2020 07:00;397;332;65;306;132;174;96;37;59;52;3;49;68;42;26;167;124;43;179;89;90;48;21;27;130;79;51;250;94;156;100;78;22;162;89;73;703;464;239;148;40;108
03.06.2020 08:00;381;322;59;414;208;206;62;28;34;39;7;32;62;50;12;222;145;77;179;58;121;62;24;38;120;68;52;377;109;268;91;51;40;175;82;93;795;530;265;101;35;66
03.06.2020 09:00;242;197;45;271;132;139;65;29;36;35;8;27;58;37;21;117;69;48;139;59;80;57;15;42;79;65;14;223;77;146;101;57;44;163;82;81;513;329;184;100;37;63
03.06.2020 10:00;204;172;32;298;109;189;74;28;46;27;2;25;82;44;38;185;87;98;208;94;114;55;25;30;55;24;31;211;90;121;142;69;73;213;103;110;502;281;221;101;30;71
03.06.2020 11:00;212;161;51;320;92;228;73;20;53;49;14;35;127;66;61;290;140;150;228;103;125;68;24;44;69;33;36;250;119;131;245;98;147;222;89;133;532;253;279;122;34;88
03.06.2020 12:00;232;175;57;429;97;332;78;29;49;53;4;49;97;54;43;244;117;127;248;135;113;66;39;27;87;43;44;309;144;165;177;79;98;246;142;104;661;272;389;131;33;98
03.06.2020 13:00;200;155;45;417;86;331;74;15;59;53;12;41;71;18;53;253;143;110;215;122;93;79;38;41;84;37;47;251;123;128;200;104;96;215;119;96;617;241;376;127;27;100
03.06.2020 14:00;238;176;62;450;116;334;76;15;61;47;13;34;104;45;59;191;111;80;235;123;112;60;30;30;113;44;69;253;126;127;174;105;69;228;124;104;688;292;396;123;28;95
03.06.2020 15:00;276;196;80;449;90;359;100;20;80;45;5;40;98;36;62;199;114;85;249;156;93;79;55;24;118;52;66;283;162;121;157;86;71;277;164;113;725;286;439;145;25;120
03.06.2020 16:00;302;207;95;594;101;493;126;16;110;68;18;50;77;29;48;207;115;92;264;149;115;81;35;46;135;67;68;333;189;144;154;86;68;272;124;148;896;308;588;194;34;160
03.06.2020 17:00;315;228;87;637;112;525;111;19;92;79;8;71;119;41;78;303;166;137;344;200;144;104;50;54;119;50;69;440;254;186;205;95;110;365;183;182;952;340;612;190;27;163
03.06.2020 18:00;254;167;87;558;96;462;117;37;80;52;12;40;100;47;53;284;150;134;308;164;144;108;68;40;97;40;57;396;244;152;191;99;92;288;146;142;812;263;549;169;49;120
03.06.2020 19:00;205;155;50;411;95;316;78;21;57;48;9;39;55;28;27;182;94;88;257;144;113;77;30;47;76;35;41;254;144;110;133;56;77;270;130;140;616;250;366;126;30;96
03.06.2020 20:00;182;143;39;253;46;207;60;22;38;37;7;30;50;21;29;166;85;81;196;102;94;43;17;26;46;13;33;207;116;91;84;51;33;186;99;87;435;189;246;97;29;68
03.06.2020 21:00;131;102;29;208;61;147;33;16;17;23;5;18;37;25;12;100;45;55;125;78;47;40;30;10;46;17;29;150;92;58;54;31;23;147;93;54;339;163;176;56;21;35
03.06.2020 22:00;96;68;28;105;40;65;19;7;12;19;3;16;9;3;6;35;26;9;60;31;29;25;23;2;19;8;11;55;35;20;17;4;13;69;54;15;201;108;93;38;10;28
03.06.2020 23:00;43;29;14;73;15;58;4;0;4;0;0;0;0;0;0;7;3;4;16;9;7;10;9;1;20;9;11;35;22;13;4;1;3;20;10;10;116;44;72;4;0;4
04.06.2020 00:00;14;9;5;25;6;19;2;2;0;1;1;0;0;0;0;5;2;3;7;4;3;3;2;1;8;3;5;12;11;1;0;0;0;10;6;4;39;15;24;3;3;0
04.06.2020 01:00;8;7;1;17;11;6;1;0;1;1;1;0;1;0;1;1;0;1;1;0;1;5;4;1;5;1;4;5;4;1;0;0;0;3;1;2;25;18;7;2;1;1
04.06.2020 02:00;1;1;0;5;2;3;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;6;3;3;2;0;2
04.06.2020 03:00;4;3;1;3;2;1;2;0;2;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;5;2;3;1;0;1;0;0;0;0;0;0;7;5;2;2;0;2
04.06.2020 04:00;4;3;1;5;0;5;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;1;0;5;4;1;1;0;1;1;0;1;0;0;0;9;3;6;2;0;2
04.06.2020 05:00;22;20;2;29;8;21;5;3;2;7;0;7;0;0;0;5;2;3;4;3;1;5;1;4;12;9;3;11;2;9;2;2;0;4;3;1;51;28;23;12;3;9
04.06.2020 06:00;85;73;12;65;26;39;16;7;9;20;1;19;11;8;3;20;14;6;28;12;16;9;2;7;39;18;21;35;10;25;8;5;3;18;9;9;150;99;51;36;8;28
04.06.2020 07:00;192;156;36;165;79;86;46;21;25;33;5;28;18;10;8;49;33;16;68;28;40;20;10;10;44;31;13;102;31;71;32;25;7;64;36;28;357;235;122;79;26;53
04.06.2020 08:00;200;175;25;197;90;107;19;8;11;11;3;8;23;15;8;64;43;21;62;22;40;34;19;15;50;31;19;152;30;122;24;19;5;64;37;27;397;265;132;30;11;19
04.06.2020 09:00;135;108;27;170;88;82;29;16;13;9;2;7;23;13;10;60;38;22;63;29;34;28;9;19;46;37;9;116;33;83;31;19;12;66;34;32;305;196;109;38;18;20
04.06.2020 10:00;114;92;22;168;54;114;27;16;11;7;1;6;29;13;16;60;30;30;51;17;34;21;9;12;35;19;16;85;43;42;28;19;9;53;26;27;282;146;136;34;17;17
04.06.2020 11:00;133;109;24;187;72;115;7;1;6;10;0;10;25;12;13;52;34;18;52;28;24;14;9;5;44;25;19;73;34;39;24;17;7;53;33;20;320;181;139;17;1;16
04.06.2020 12:00;120;94;26;238;59;179;16;4;12;11;1;10;22;11;11;70;25;45;56;24;32;39;19;20;39;17;22;78;36;42;40;13;27;56;32;24;358;153;205;27;5;22
04.06.2020 13:00;107;84;23;274;68;206;21;10;11;18;5;13;26;16;10;59;29;30;49;29;20;28;12;16;58;38;20;70;33;37;27;10;17;79;39;40;381;152;229;39;15;24
04.06.2020 14:00;141;103;38;259;59;200;31;6;25;11;2;9;11;4;7;49;23;26;45;27;18;40;17;23;47;23;24;101;50;51;43;20;23;58;28;30;400;162;238;42;8;34
04.06.2020 15:00;112;83;29;272;67;205;35;6;29;17;1;16;12;5;7;54;29;25;53;30;23;35;21;14;54;24;30;85;55;30;44;21;23;55;26;29;384;150;234;52;7;45
04.06.2020 16:00;141;110;31;336;57;279;47;5;42;25;6;19;25;6;19;72;41;31;76;39;37;27;16;11;57;22;35;115;68;47;45;26;19;68;25;43;477;167;310;72;11;61
04.06.2020 17:00;169;123;46;339;75;264;59;16;43;23;6;17;23;8;15;71;29;42;113;75;38;44;20;24;58;21;37;160;110;50;47;20;27;88;48;40;508;198;310;82;22;60
04.06.2020 18:00;152;107;45;321;40;281;47;16;31;27;5;22;23;8;15;79;43;36;94;53;41;29;16;13;42;18;24;162;107;55;52;27;25;69;37;32;473;147;326;74;21;53
04.06.2020 19:00;96;68;28;217;45;172;26;15;11;11;1;10;11;5;6;56;15;41;49;30;19;28;16;12;39;12;27;91;67;24;36;14;22;51;23;28;313;113;200;37;16;21
04.06.2020 20:00;65;52;13;97;17;80;11;5;6;8;0;8;2;0;2;19;9;10;38;22;16;11;5;6;22;9;13;22;16;6;18;8;10;26;13;13;162;69;93;19;5;14
04.06.2020 21:00;59;38;21;70;17;53;6;2;4;2;0;2;4;1;3;13;5;8;24;16;8;12;8;4;28;11;17;21;15;6;8;6;2;22;14;8;129;55;74;8;2;6
04.06.2020 22:00;25;16;9;71;23;48;2;1;1;5;1;4;1;0;1;7;4;3;6;3;3;7;3;4;18;4;14;12;10;2;6;1;5;10;7;3;96;39;57;7;2;5
04.06.2020 23:00;25;20;5;30;11;19;7;2;5;1;0;1;1;0;1;2;2;0;6;6;0;2;2;0;9;6;3;9;3;6;0;0;0;7;5;2;55;31;24;8;2;6
05.06.2020 00:00;14;8;6;20;9;11;1;0;1;2;1;1;0;0;0;2;0;2;0;0;0;1;1;0;6;5;1;6;1;5;4;3;1;0;0;0;34;17;17;3;1;2
05.06.2020 01:00;5;4;1;7;1;6;0;0;0;0;0;0;0;0;0;1;0;1;4;1;3;0;0;0;5;3;2;1;0;1;1;0;1;0;0;0;12;5;7;0;0;0
05.06.2020 02:00;1;1;0;12;1;11;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;13;2;11;0;0;0
05.06.2020 03:00;4;1;3;8;4;4;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;3;2;1;0;0;0;0;0;0;12;5;7;5;0;5
05.06.2020 04:00;2;2;0;3;1;2;2;0;2;2;0;2;8;6;2;4;2;2;0;0;0;1;1;0;2;1;1;2;1;1;3;2;1;0;0;0;5;3;2;4;0;4
05.06.2020 05:00;26;22;4;36;17;19;12;7;5;5;1;4;6;2;4;5;2;3;7;4;3;4;2;2;17;13;4;9;2;7;4;3;1;5;2;3;62;39;23;17;8;9
05.06.2020 06:00;89;82;7;83;34;49;24;9;15;22;3;19;15;6;9;29;20;9;32;14;18;8;2;6;33;20;13;41;22;19;18;12;6;28;18;10;172;116;56;46;12;34
05.06.2020 07:00;262;220;42;247;127;120;61;25;36;24;2;22;29;17;12;82;57;25;106;47;59;33;19;14;82;49;33;169;63;106;52;41;11;91;49;42;509;347;162;85;27;58
05.06.2020 08:00;225;189;36;179;76;103;32;17;15;20;2;18;19;11;8;84;56;28;88;34;54;35;12;23;63;33;30;172;35;137;27;18;9;74;29;45;404;265;139;52;19;33
05.06.2020 09:00;124;99;25;179;87;92;20;4;16;13;2;11;13;4;9;33;21;12;49;20;29;28;16;12;42;30;12;88;22;66;22;10;12;66;31;35;303;186;117;33;6;27
05.06.2020 10:00;123;82;41;157;56;101;14;6;8;15;3;12;22;9;13;33;21;12;40;18;22;25;9;16;46;31;15;50;25;25;21;11;10;44;26;18;280;138;142;29;9;20
05.06.2020 11:00;109;85;24;178;56;122;21;4;17;5;3;2;20;8;12;50;26;24;38;20;18;28;13;15;53;31;22;64;27;37;37;25;12;38;21;17;287;141;146;26;7;19
05.06.2020 12:00;137;100;37;240;49;191;24;6;18;11;0;11;26;7;19;68;34;34;74;43;31;46;33;13;59;29;30;96;53;43;54;27;27;80;45;35;377;149;228;35;6;29
05.06.2020 13:00;104;72;32;240;45;195;19;1;18;14;1;13;19;4;15;63;25;38;45;22;23;23;14;9;67;29;38;92;50;42;38;17;21;44;24;20;344;117;227;33;2;31
05.06.2020 14:00;136;97;39;252;41;211;31;7;24;20;5;15;26;11;15;63;42;21;33;17;16;26;12;14;60;24;36;73;51;22;39;20;19;51;26;25;388;138;250;51;12;39
05.06.2020 15:00;105;82;23;233;30;203;24;6;18;18;3;15;18;4;14;55;25;30;49;29;20;22;18;4;47;15;32;84;53;31;43;22;21;49;23;26;338;112;226;42;9;33
05.06.2020 16:00;101;68;33;244;41;203;23;1;22;14;2;12;11;3;8;54;28;26;52;30;22;15;8;7;61;27;34;104;75;29;37;21;16;45;27;18;345;109;236;37;3;34
05.06.2020 17:00;153;114;39;295;59;236;41;8;33;23;8;15;17;9;8;70;36;34;68;46;22;32;17;15;56;29;27;144;103;41;63;26;37;83;40;43;448;173;275;64;16;48
05.06.2020 18:00;92;60;32;226;51;175;19;7;12;16;1;15;29;7;22;33;14;19;52;34;18;27;19;8;39;13;26;75;48;27;28;14;14;50;26;24;318;111;207;35;8;27
05.06.2020 19:00;106;72;34;199;34;165;26;5;21;3;0;3;15;11;4;42;16;26;20;9;11;16;6;10;38;15;23;60;41;19;26;16;10;32;14;18;305;106;199;29;5;24
05.06.2020 20:00;83;66;17;113;19;94;15;5;10;7;4;3;7;5;2;28;16;12;44;24;20;24;11;13;26;13;13;37;22;15;20;10;10;44;23;21;196;85;111;22;9;13
05.06.2020 21:00;59;41;18;58;15;43;14;3;11;2;0;2;5;3;2;19;7;12;23;12;11;5;1;4;19;13;6;30;19;11;15;4;11;33;20;13;117;56;61;16;3;13
05.06.2020 22:00;45;28;17;59;19;40;6;3;3;6;1;5;2;2;0;7;2;5;7;5;2;4;2;2;16;11;5;17;14;3;7;3;4;19;6;13;104;47;57;12;4;8
05.06.2020 23:00;26;20;6;50;6;44;9;8;1;2;0;2;0;0;0;8;7;1;6;3;3;4;2;2;9;4;5;19;12;7;3;1;2;2;0;2;76;26;50;11;8;3
