Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,NordBrücke,SüdBrücke,KennedyBrücke,Bonn2022
2022-01-02 04:00:00,9.8,0.0,1.7,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0
2022-01-02 05:00:00,9.7,0.0,0.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,13.0,23.0
2022-01-02 06:00:00,10.0,0.0,1.1,1.0,2.0,5.0,0.0,6.0,1.0,4.0,1.0,2.0,10.0,32.0
2022-01-02 07:00:00,9.0,0.0,1.6,2.0,3.0,7.0,0.0,2.0,3.0,5.0,7.0,4.0,24.0,57.0
2022-01-02 08:00:00,11.0,0.0,3.5,3.0,6.0,12.0,7.0,12.0,9.0,13.0,9.0,25.0,39.0,135.0
2022-01-02 09:00:00,12.6,0.0,5.4,7.0,30.0,50.0,16.0,40.0,23.0,64.0,26.0,53.0,92.0,401.0
2022-01-02 10:00:00,11.9,0.0,5.8,29.0,57.0,87.0,14.0,49.0,48.0,64.0,45.0,96.0,149.0,638.0
2022-01-02 11:00:00,12.1,0.0,5.8,32.0,61.0,106.0,20.0,114.0,58.0,102.0,70.0,95.0,160.0,818.0
2022-01-02 12:00:00,13.4,0.0,5.0,49.0,143.0,186.0,33.0,155.0,88.0,160.0,100.0,170.0,244.0,1328.0
2022-01-02 13:00:00,13.3,0.0,6.5,65.0,209.0,272.0,40.0,225.0,147.0,245.0,188.0,301.0,360.0,2052.0
2022-01-02 14:00:00,12.8,0.0,5.6,92.0,268.0,312.0,45.0,275.0,215.0,304.0,187.0,314.0,437.0,2449.0
2022-01-02 15:00:00,12.7,0.1,4.7,59.0,201.0,252.0,28.0,269.0,139.0,213.0,162.0,274.0,395.0,1992.0
2022-01-02 16:00:00,12.7,0.0,4.6,45.0,125.0,187.0,21.0,197.0,101.0,194.0,117.0,244.0,320.0,1551.0
2022-01-02 17:00:00,11.7,0.0,3.8,13.0,79.0,82.0,16.0,99.0,40.0,78.0,44.0,88.0,209.0,748.0
2022-01-02 18:00:00,11.8,0.0,3.7,5.0,16.0,38.0,17.0,36.0,14.0,38.0,17.0,60.0,148.0,389.0
2022-01-02 19:00:00,11.5,0.0,5.1,1.0,15.0,18.0,9.0,25.0,8.0,18.0,11.0,21.0,143.0,269.0
2022-01-02 20:00:00,12.1,0.0,5.9,2.0,9.0,10.0,8.0,12.0,5.0,18.0,7.0,22.0,94.0,187.0
2022-01-02 21:00:00,11.3,0.0,7.0,2.0,6.0,2.0,5.0,4.0,3.0,3.0,3.0,8.0,64.0,100.0
2022-01-02 22:00:00,11.5,0.0,8.4,0.0,2.0,7.0,7.0,3.0,0.0,5.0,0.0,11.0,45.0,80.0
2022-01-02 23:00:00,11.2,0.0,8.8,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,24.0,38.0
2022-01-03 00:00:00,11.0,0.0,8.9,0.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,7.0,15.0,34.0
2022-01-03 01:00:00,10.3,0.0,6.1,0.0,0.0,1.0,2.0,2.0,0.0,5.0,2.0,1.0,7.0,20.0
2022-01-03 02:00:00,10.1,1.5,5.8,0.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,18.0
2022-01-03 03:00:00,9.6,0.1,5.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0
2022-01-03 04:00:00,8.5,0.0,4.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,13.0,22.0
2022-01-03 05:00:00,9.1,0.0,4.5,3.0,1.0,9.0,7.0,6.0,0.0,6.0,17.0,21.0,61.0,131.0
2022-01-03 06:00:00,8.6,0.0,4.5,14.0,10.0,22.0,26.0,32.0,13.0,20.0,32.0,57.0,158.0,384.0
2022-01-03 07:00:00,9.0,0.0,4.3,20.0,36.0,61.0,47.0,73.0,32.0,60.0,51.0,126.0,342.0,848.0
2022-01-03 08:00:00,8.4,0.0,4.2,11.0,44.0,60.0,47.0,113.0,14.0,52.0,35.0,137.0,344.0,857.0
2022-01-03 09:00:00,9.2,0.0,3.5,2.0,31.0,40.0,29.0,66.0,25.0,40.0,23.0,62.0,247.0,565.0
2022-01-03 10:00:00,9.5,0.0,3.0,15.0,35.0,66.0,31.0,66.0,28.0,70.0,22.0,63.0,256.0,652.0
2022-01-03 11:00:00,10.3,0.0,4.4,21.0,48.0,66.0,27.0,78.0,50.0,70.0,37.0,74.0,295.0,766.0
2022-01-03 12:00:00,9.1,0.0,6.2,18.0,28.0,48.0,35.0,72.0,21.0,64.0,26.0,43.0,279.0,634.0
2022-01-03 13:00:00,9.6,0.0,5.1,12.0,20.0,30.0,38.0,34.0,10.0,33.0,35.0,59.0,262.0,533.0
2022-01-03 14:00:00,9.5,0.0,5.4,10.0,37.0,61.0,47.0,52.0,24.0,45.0,40.0,57.0,301.0,674.0
2022-01-03 15:00:00,9.3,0.0,4.3,26.0,52.0,74.0,36.0,103.0,31.0,87.0,49.0,100.0,389.0,947.0
2022-01-03 16:00:00,8.6,0.1,2.9,21.0,44.0,74.0,46.0,103.0,23.0,69.0,54.0,136.0,436.0,1006.0
2022-01-03 17:00:00,9.2,0.0,3.3,5.0,53.0,60.0,49.0,92.0,34.0,75.0,44.0,117.0,435.0,964.0
2022-01-03 18:00:00,8.3,0.0,2.9,4.0,31.0,41.0,46.0,58.0,21.0,47.0,36.0,70.0,305.0,659.0
2022-01-03 19:00:00,7.9,0.0,1.0,3.0,12.0,14.0,27.0,22.0,7.0,19.0,11.0,22.0,225.0,362.0
2022-01-03 20:00:00,8.4,0.0,1.8,2.0,3.0,5.0,9.0,17.0,4.0,3.0,9.0,22.0,123.0,197.0
2022-01-03 21:00:00,8.7,0.0,2.8,2.0,3.0,2.0,4.0,7.0,3.0,5.0,3.0,15.0,92.0,136.0
2022-01-03 22:00:00,8.3,0.0,4.2,0.0,1.0,1.0,8.0,4.0,0.0,1.0,7.0,10.0,55.0,87.0
2022-01-03 23:00:00,7.7,0.0,4.2,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,6.0,22.0,43.0
2022-01-04 00:00:00,7.4,0.0,4.4,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,11.0,22.0
2022-01-04 01:00:00,7.1,0.0,3.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,12.0
2022-01-04 02:00:00,6.9,0.0,2.8,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,11.0,18.0
2022-01-04 03:00:00,6.8,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
2022-01-04 04:00:00,6.6,0.0,2.6,0.0,3.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,9.0,22.0
2022-01-04 05:00:00,6.4,0.0,2.0,1.0,0.0,5.0,3.0,4.0,2.0,3.0,9.0,18.0,42.0,87.0
2022-01-04 06:00:00,6.3,0.4,2.1,9.0,4.0,13.0,15.0,17.0,5.0,11.0,24.0,29.0,101.0,228.0
2022-01-04 07:00:00,6.2,0.7,2.4,20.0,13.0,34.0,42.0,44.0,10.0,40.0,30.0,78.0,247.0,558.0
2022-01-04 08:00:00,5.9,0.3,0.6,4.0,30.0,44.0,34.0,90.0,17.0,37.0,26.0,93.0,285.0,660.0
2022-01-04 09:00:00,6.2,0.1,1.3,1.0,24.0,23.0,29.0,45.0,5.0,19.0,20.0,41.0,186.0,393.0
2022-01-04 10:00:00,6.4,0.7,2.6,16.0,20.0,15.0,9.0,27.0,7.0,16.0,8.0,21.0,146.0,285.0
2022-01-04 11:00:00,6.3,0.6,3.5,3.0,18.0,9.0,19.0,30.0,6.0,16.0,22.0,17.0,150.0,290.0
2022-01-04 12:00:00,6.5,0.4,3.0,8.0,20.0,29.0,13.0,44.0,8.0,28.0,19.0,27.0,204.0,400.0
2022-01-04 13:00:00,6.7,0.5,3.1,5.0,19.0,24.0,19.0,44.0,7.0,35.0,14.0,35.0,201.0,403.0
2022-01-04 14:00:00,6.9,0.1,3.3,12.0,22.0,38.0,25.0,41.0,20.0,52.0,27.0,51.0,234.0,522.0
2022-01-04 15:00:00,7.4,0.9,3.4,17.0,44.0,47.0,34.0,77.0,29.0,65.0,31.0,54.0,327.0,725.0
2022-01-04 16:00:00,7.2,0.7,3.5,19.0,58.0,78.0,47.0,80.0,48.0,70.0,60.0,107.0,411.0,978.0
2022-01-04 17:00:00,7.1,0.8,4.9,11.0,38.0,53.0,39.0,86.0,19.0,55.0,59.0,105.0,378.0,843.0
2022-01-04 18:00:00,6.3,0.1,4.3,7.0,16.0,31.0,27.0,56.0,12.0,38.0,18.0,70.0,280.0,555.0
2022-01-04 19:00:00,5.8,0.0,1.2,1.0,13.0,14.0,23.0,27.0,6.0,18.0,11.0,29.0,191.0,333.0
2022-01-04 20:00:00,5.7,0.0,0.8,0.0,12.0,11.0,16.0,12.0,6.0,8.0,6.0,19.0,134.0,224.0
2022-01-04 21:00:00,5.8,0.0,2.9,3.0,7.0,1.0,6.0,15.0,4.0,5.0,1.0,12.0,110.0,164.0
2022-01-04 22:00:00,5.3,0.0,1.4,1.0,8.0,4.0,6.0,6.0,2.0,3.0,5.0,9.0,69.0,113.0
2022-01-04 23:00:00,4.8,0.0,2.3,1.0,1.0,0.0,3.0,3.0,0.0,2.0,4.0,3.0,38.0,55.0
2022-01-05 00:00:00,2.8,0.0,4.5,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,14.0,25.0
2022-01-05 01:00:00,1.8,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,15.0
2022-01-05 02:00:00,1.1,0.1,3.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0
2022-01-05 03:00:00,2.0,0.3,3.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,15.0
2022-01-05 04:00:00,1.6,0.7,4.4,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,16.0,30.0
2022-01-05 05:00:00,1.3,0.8,5.2,1.0,2.0,5.0,7.0,13.0,3.0,3.0,16.0,24.0,49.0,123.0
2022-01-05 06:00:00,1.1,0.2,5.8,14.0,16.0,17.0,23.0,33.0,14.0,16.0,30.0,53.0,161.0,377.0
2022-01-05 07:00:00,0.9,0.5,5.2,11.0,31.0,50.0,52.0,58.0,24.0,49.0,43.0,111.0,325.0,754.0
2022-01-05 08:00:00,1.3,0.1,5.3,9.0,53.0,78.0,43.0,139.0,21.0,69.0,42.0,148.0,374.0,976.0
2022-01-05 09:00:00,2.1,0.3,6.0,8.0,51.0,50.0,37.0,58.0,21.0,41.0,27.0,83.0,274.0,650.0
2022-01-05 10:00:00,2.7,0.0,5.8,7.0,33.0,51.0,20.0,41.0,14.0,34.0,24.0,38.0,241.0,503.0
2022-01-05 11:00:00,3.4,0.0,7.1,8.0,42.0,43.0,27.0,52.0,18.0,51.0,28.0,60.0,251.0,580.0
2022-01-05 12:00:00,4.1,0.0,7.4,8.0,36.0,56.0,34.0,77.0,5.0,52.0,22.0,66.0,281.0,637.0
2022-01-05 13:00:00,4.3,0.0,8.8,8.0,32.0,53.0,45.0,66.0,4.0,56.0,41.0,74.0,349.0,728.0
2022-01-05 14:00:00,4.4,0.0,8.7,8.0,34.0,60.0,44.0,76.0,0.0,65.0,35.0,98.0,322.0,742.0
2022-01-05 15:00:00,4.6,0.0,8.1,9.0,66.0,90.0,38.0,91.0,0.0,85.0,37.0,115.0,359.0,890.0
2022-01-05 16:00:00,4.4,0.0,8.5,10.0,67.0,96.0,62.0,124.0,0.0,84.0,63.0,132.0,408.0,1046.0
2022-01-05 17:00:00,4.4,0.0,7.5,0.0,62.0,71.0,56.0,113.0,0.0,61.0,63.0,134.0,459.0,1019.0
2022-01-05 18:00:00,4.0,0.0,6.7,2.0,22.0,60.0,30.0,85.0,0.0,49.0,37.0,97.0,338.0,720.0
2022-01-05 19:00:00,3.5,0.1,5.8,0.0,8.0,19.0,28.0,30.0,0.0,26.0,29.0,50.0,233.0,423.0
2022-01-05 20:00:00,4.0,0.0,5.7,0.0,2.0,14.0,14.0,16.0,0.0,12.0,8.0,30.0,139.0,235.0
2022-01-05 21:00:00,3.7,0.0,5.7,0.0,2.0,9.0,8.0,12.0,0.0,7.0,6.0,14.0,117.0,175.0
2022-01-05 22:00:00,3.9,0.0,4.7,0.0,4.0,8.0,14.0,7.0,0.0,10.0,5.0,12.0,80.0,140.0
2022-01-05 23:00:00,4.0,0.1,4.6,0.0,1.0,3.0,4.0,6.0,0.0,3.0,2.0,4.0,36.0,59.0
2022-01-06 00:00:00,3.5,0.6,4.1,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,2.0,22.0,34.0
2022-01-06 01:00:00,3.6,0.1,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,17.0
2022-01-06 02:00:00,3.3,0.1,3.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0
2022-01-06 03:00:00,2.9,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0
2022-01-06 04:00:00,3.0,0.9,3.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,13.0,26.0
2022-01-06 05:00:00,2.9,0.0,3.1,0.0,2.0,4.0,7.0,5.0,0.0,1.0,14.0,18.0,45.0,96.0
2022-01-06 06:00:00,2.7,0.0,3.2,0.0,9.0,21.0,27.0,33.0,0.0,20.0,36.0,47.0,176.0,369.0
2022-01-06 07:00:00,2.5,0.0,2.5,0.0,27.0,65.0,55.0,76.0,0.0,69.0,52.0,134.0,372.0,850.0
2022-01-06 08:00:00,2.6,0.0,2.7,0.0,54.0,87.0,61.0,149.0,0.0,71.0,58.0,170.0,398.0,1048.0
2022-01-06 09:00:00,2.7,0.0,2.6,0.0,40.0,50.0,38.0,89.0,0.0,58.0,24.0,90.0,282.0,671.0
2022-01-06 10:00:00,3.3,0.0,2.5,0.0,28.0,62.0,31.0,57.0,0.0,62.0,47.0,66.0,276.0,629.0
2022-01-06 11:00:00,3.5,0.0,2.0,0.0,48.0,80.0,31.0,91.0,0.0,73.0,46.0,78.0,296.0,743.0
2022-01-06 12:00:00,3.8,0.0,1.7,0.0,44.0,82.0,44.0,87.0,0.0,68.0,43.0,89.0,330.0,787.0
2022-01-06 13:00:00,4.2,0.0,1.1,0.0,58.0,100.0,45.0,100.0,0.0,106.0,53.0,110.0,378.0,950.0
2022-01-06 14:00:00,4.4,0.0,0.7,0.0,71.0,107.0,33.0,116.0,0.0,124.0,90.0,132.0,408.0,1081.0
2022-01-06 15:00:00,3.8,0.0,2.3,0.0,85.0,141.0,66.0,133.0,0.0,139.0,76.0,146.0,521.0,1307.0
2022-01-06 16:00:00,1.9,0.0,2.1,0.0,95.0,166.0,65.0,168.0,0.0,161.0,113.0,197.0,560.0,1525.0
2022-01-06 17:00:00,1.3,0.0,2.4,0.0,70.0,116.0,62.0,167.0,0.0,109.0,69.0,202.0,606.0,1401.0
2022-01-06 18:00:00,1.1,0.0,3.5,0.0,35.0,65.0,34.0,102.0,0.0,59.0,40.0,105.0,459.0,899.0
2022-01-06 19:00:00,0.7,0.0,3.2,0.0,14.0,31.0,40.0,47.0,0.0,32.0,18.0,52.0,315.0,549.0
2022-01-06 20:00:00,1.0,0.0,4.0,0.0,6.0,14.0,24.0,18.0,0.0,22.0,18.0,29.0,179.0,310.0
2022-01-06 21:00:00,1.3,0.0,3.6,0.0,2.0,12.0,18.0,15.0,0.0,10.0,6.0,21.0,123.0,207.0
2022-01-06 22:00:00,1.6,0.0,4.2,0.0,6.0,1.0,5.0,13.0,0.0,2.0,3.0,9.0,104.0,143.0
2022-01-06 23:00:00,1.6,0.0,3.3,0.0,0.0,4.0,3.0,3.0,0.0,4.0,3.0,8.0,56.0,81.0
2022-01-07 00:00:00,1.2,0.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,4.0,2.0,3.0,25.0,45.0
2022-01-07 01:00:00,1.8,0.0,2.5,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,20.0,28.0
2022-01-07 02:00:00,2.2,0.0,2.9,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0,6.0,16.0
2022-01-07 03:00:00,2.3,0.0,5.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0
2022-01-07 04:00:00,1.6,0.0,5.4,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,4.0,14.0,26.0
2022-01-07 05:00:00,1.8,0.0,4.6,0.0,1.0,5.0,4.0,8.0,0.0,2.0,12.0,20.0,36.0,88.0
2022-01-07 06:00:00,2.3,0.0,4.8,0.0,10.0,16.0,21.0,23.0,0.0,13.0,35.0,39.0,133.0,290.0
2022-01-07 07:00:00,2.6,0.0,6.5,0.0,23.0,43.0,45.0,45.0,0.0,42.0,45.0,87.0,315.0,645.0
2022-01-07 08:00:00,2.6,0.0,7.7,0.0,40.0,62.0,32.0,98.0,0.0,58.0,22.0,119.0,331.0,762.0
2022-01-07 09:00:00,3.0,0.0,7.4,0.0,31.0,35.0,31.0,61.0,0.0,38.0,18.0,62.0,268.0,544.0
2022-01-07 10:00:00,2.9,0.0,7.3,0.0,19.0,37.0,25.0,43.0,0.0,36.0,10.0,38.0,217.0,425.0
2022-01-07 11:00:00,3.4,0.0,7.8,2.0,24.0,31.0,32.0,53.0,0.0,32.0,15.0,44.0,266.0,499.0
2022-01-07 12:00:00,4.3,0.0,6.0,0.0,33.0,63.0,38.0,60.0,0.0,72.0,35.0,66.0,293.0,660.0
2022-01-07 13:00:00,4.6,0.0,5.5,6.0,47.0,72.0,53.0,96.0,0.0,75.0,43.0,81.0,367.0,840.0
2022-01-07 14:00:00,4.3,0.0,6.5,3.0,44.0,85.0,53.0,84.0,0.0,81.0,61.0,96.0,401.0,908.0
2022-01-07 15:00:00,4.2,0.0,5.0,6.0,53.0,95.0,53.0,104.0,0.0,117.0,77.0,153.0,431.0,1089.0
2022-01-07 16:00:00,3.4,0.0,5.6,1.0,42.0,84.0,33.0,88.0,0.0,85.0,51.0,99.0,421.0,904.0
2022-01-07 17:00:00,3.4,0.0,5.1,0.0,51.0,57.0,29.0,98.0,0.0,56.0,44.0,93.0,380.0,808.0
2022-01-07 18:00:00,2.7,0.0,3.9,0.0,16.0,31.0,36.0,47.0,0.0,35.0,23.0,52.0,335.0,575.0
2022-01-07 19:00:00,1.7,0.0,3.8,0.0,9.0,31.0,31.0,39.0,0.0,26.0,8.0,40.0,272.0,456.0
2022-01-07 20:00:00,2.2,0.0,4.3,0.0,10.0,10.0,13.0,27.0,0.0,6.0,8.0,29.0,152.0,255.0
2022-01-07 21:00:00,2.9,0.0,4.5,0.0,4.0,8.0,9.0,12.0,0.0,8.0,7.0,8.0,113.0,169.0
2022-01-07 22:00:00,3.4,0.0,4.2,0.0,5.0,8.0,12.0,11.0,0.0,5.0,3.0,15.0,81.0,140.0
2022-01-07 23:00:00,3.0,0.0,4.0,0.0,2.0,6.0,5.0,7.0,0.0,5.0,1.0,7.0,68.0,101.0
2022-01-08 00:00:00,1.1,0.0,5.0,0.0,2.0,5.0,3.0,2.0,0.0,6.0,4.0,12.0,46.0,80.0
2022-01-08 01:00:00,1.1,0.0,5.3,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,7.0,45.0,60.0
2022-01-08 02:00:00,1.0,0.0,3.9,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,4.0,21.0,33.0
2022-01-08 03:00:00,0.7,0.0,2.1,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,9.0,17.0
2022-01-08 04:00:00,1.6,0.0,2.7,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,17.0,26.0
2022-01-08 05:00:00,1.1,0.0,2.9,0.0,0.0,1.0,4.0,3.0,0.0,1.0,3.0,11.0,15.0,38.0
2022-01-08 06:00:00,0.8,0.0,2.4,0.0,4.0,2.0,5.0,3.0,0.0,3.0,4.0,2.0,26.0,49.0
2022-01-08 07:00:00,0.5,0.0,3.5,0.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0,8.0,41.0,67.0
2022-01-08 08:00:00,0.8,0.0,4.5,1.0,14.0,15.0,4.0,14.0,4.0,13.0,9.0,21.0,75.0,170.0
2022-01-08 09:00:00,1.4,0.0,4.6,1.0,50.0,33.0,28.0,28.0,15.0,45.0,14.0,38.0,149.0,401.0
2022-01-08 10:00:00,1.9,0.0,5.1,3.0,33.0,84.0,22.0,76.0,22.0,79.0,30.0,81.0,242.0,672.0
2022-01-08 11:00:00,2.2,0.0,6.0,10.0,57.0,93.0,39.0,97.0,36.0,102.0,61.0,110.0,333.0,938.0
2022-01-08 12:00:00,2.7,0.0,7.2,10.0,70.0,97.0,35.0,142.0,58.0,127.0,67.0,104.0,399.0,1109.0
2022-01-08 13:00:00,2.9,0.2,6.3,11.0,68.0,130.0,34.0,125.0,45.0,141.0,76.0,139.0,395.0,1164.0
2022-01-08 14:00:00,2.9,0.4,6.3,8.0,76.0,98.0,40.0,119.0,33.0,106.0,64.0,117.0,466.0,1127.0
2022-01-08 15:00:00,1.4,0.3,5.5,2.0,28.0,56.0,25.0,50.0,19.0,72.0,33.0,59.0,268.0,612.0
2022-01-08 16:00:00,2.4,0.1,5.4,6.0,19.0,34.0,15.0,41.0,10.0,41.0,26.0,62.0,236.0,490.0
2022-01-08 17:00:00,2.6,0.0,7.0,4.0,15.0,33.0,18.0,35.0,8.0,30.0,16.0,30.0,271.0,460.0
2022-01-08 18:00:00,3.0,0.0,7.8,0.0,10.0,16.0,13.0,22.0,2.0,26.0,11.0,29.0,236.0,365.0
2022-01-08 19:00:00,3.4,0.0,7.4,0.0,5.0,18.0,10.0,10.0,2.0,21.0,8.0,16.0,183.0,273.0
2022-01-08 20:00:00,3.6,0.0,8.1,0.0,2.0,7.0,11.0,5.0,1.0,11.0,3.0,13.0,149.0,202.0
2022-01-08 21:00:00,4.0,0.0,8.1,0.0,1.0,5.0,6.0,1.0,0.0,10.0,5.0,7.0,91.0,126.0
2022-01-08 22:00:00,4.3,0.0,8.2,0.0,1.0,1.0,7.0,4.0,0.0,4.0,1.0,5.0,64.0,87.0
2022-01-08 23:00:00,4.4,0.0,8.3,0.0,4.0,6.0,1.0,6.0,0.0,0.0,4.0,6.0,65.0,92.0
2022-01-09 00:00:00,4.4,0.0,7.7,0.0,2.0,9.0,7.0,3.0,0.0,7.0,1.0,8.0,38.0,75.0
2022-01-09 01:00:00,4.2,0.0,6.7,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,21.0,30.0
2022-01-09 02:00:00,4.1,0.0,5.1,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,21.0,30.0
2022-01-09 03:00:00,3.4,0.0,7.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,14.0
2022-01-09 04:00:00,3.8,0.0,6.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0
2022-01-09 05:00:00,4.4,0.0,6.6,0.0,1.0,0.0,0.0,4.0,1.0,0.0,7.0,5.0,6.0,24.0
