Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),KennedyBrücke,NordBrücke,SüdBrücke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn
2016-01-18,-90.5,1.7000000000000002,65.45454545454545,5055.0,442.0,1633.0,145.0,566.0,783.0,559.0,1387.0,305.0,792.0,13512.0
2016-01-19,-140.8,0.0,-1456.05,6233.0,483.0,1658.0,151.0,586.0,770.0,581.0,1279.0,291.0,743.0,14582.0
2016-01-20,-25.799999999999997,1.7,36.2,5167.0,425.0,1543.0,141.0,505.0,668.0,513.0,1199.0,251.0,612.0,12854.0
2016-01-21,7.6,0.0,50.2,5425.0,474.0,1667.0,201.0,555.0,791.0,651.0,1329.0,284.0,804.0,14246.0
2016-01-22,-35.5,0.0,90.7,4952.0,445.0,1447.0,136.0,512.0,678.0,578.0,1053.0,247.0,702.0,12475.0
2016-01-23,123.9,4.4,56.5,2896.0,282.0,415.0,99.0,334.0,395.0,394.0,526.0,243.0,524.0,6866.0
2016-01-24,132.8,0.2,77.2,1842.0,306.0,523.0,129.0,443.0,504.0,226.0,540.0,314.0,445.0,5733.0
2016-01-25,253.9,5.5,93.0,6723.0,835.0,2467.0,396.0,1090.0,1510.0,833.0,2020.0,661.0,1431.0,20384.0
2016-01-26,231.4,0.3,115.3,7075.0,760.0,2441.0,330.0,989.0,1275.0,755.0,2009.0,558.0,1285.0,20096.0
2016-01-27,263.8,0.2,120.8,6228.0,612.0,2049.0,303.0,766.0,968.0,751.0,1753.0,387.0,961.0,17146.0
2016-01-28,157.5,0.2,69.0,6566.0,668.0,2297.0,291.0,927.0,1243.0,787.0,1851.0,515.0,1220.0,18827.0
2016-01-29,150.2,0.0,118.7,6125.0,583.0,1891.0,287.0,815.0,954.0,755.0,1614.0,507.0,931.0,16702.0
2016-01-30,161.6,5.2,130.0,2163.0,165.0,299.0,47.0,169.0,198.0,301.0,274.0,155.0,239.0,4605.0
2016-01-31,148.7,2.0,78.0,1997.0,319.0,599.0,167.0,549.0,616.0,200.0,701.0,356.0,570.0,6539.0
2016-02-01,281.6,3.7,104.6,5964.0,596.0,1993.0,245.0,797.0,986.0,729.0,1597.0,432.0,952.0,16489.0
2016-02-02,223.1,5.8999999999999995,88.0,5037.0,427.0,1808.0,144.0,636.0,677.0,595.0,1372.0,334.0,635.0,13647.0
2016-02-03,106.0,0.1,72.1,5687.0,504.0,1987.0,191.0,668.0,826.0,639.0,1520.0,380.0,802.0,15340.0
2016-02-04,100.6,1.7000000000000002,81.3,2850.0,313.0,1197.0,50.0,428.0,470.0,403.0,854.0,234.0,311.0,8299.0
2016-02-05,170.2,1.6,79.5,3546.0,387.0,1112.0,87.0,493.0,539.0,426.0,959.0,292.0,481.0,9624.0
2016-02-06,228.4,0.0,120.0,3722.0,591.0,1121.0,296.0,911.0,1172.0,506.0,1223.0,762.0,1119.0,12417.0
2016-02-07,217.1,0.0,115.4,2066.0,351.0,689.0,160.0,546.0,603.0,218.0,693.0,469.0,590.0,6837.0
2016-02-08,201.7,1.3,156.2,1727.0,169.0,482.0,55.0,366.0,349.0,206.0,495.0,228.0,321.0,4856.0
2016-02-09,156.4,1.4000000000000001,129.0,3711.0,323.0,1318.0,86.0,442.0,549.0,401.0,1007.0,257.0,441.0,9912.0
2016-02-10,91.5,0.3,81.9,4168.0,369.0,1525.0,116.0,437.0,574.0,553.0,1099.0,179.0,553.0,11222.0
2016-02-11,106.6,0.5,62.1,5745.0,641.0,2070.0,10.0,776.0,1055.0,717.0,1650.0,0.0,1009.0,15849.0
2016-02-12,55.6,0.0,75.8,5773.0,616.0,1918.0,7.0,767.0,992.0,672.0,1573.0,0.0,986.0,15347.0
2016-02-13,21.7,0.0,86.4,2427.0,253.0,436.0,9.0,241.0,363.0,309.0,474.0,26.0,408.0,5686.0
2016-02-14,78.9,1.1,54.9,1697.0,274.0,479.0,90.0,408.0,499.0,171.0,530.0,247.0,503.0,5377.0
2016-02-15,14.8,0.30000000000000004,70.8,3926.0,343.0,1236.0,34.0,365.0,554.0,469.0,897.0,141.0,555.0,9953.0
2016-02-16,-1.6000000000000005,0.4,48.1,6042.0,708.0,2058.0,168.0,941.0,1246.0,691.0,1768.0,470.0,1317.0,17623.0
2016-02-17,2.8,4.6,54.300000000000004,5692.0,638.0,2095.0,184.0,885.0,1156.0,655.0,1691.0,484.0,1124.0,16732.0
2016-02-18,49.7,0.0,57.5,5793.0,573.0,2013.0,156.0,837.0,950.0,624.0,1545.0,469.0,946.0,16159.0
2016-02-19,33.6,0.0,50.0,4642.0,440.0,1458.0,131.0,562.0,705.0,598.0,1159.0,300.0,768.0,12388.0
2016-02-20,160.5,3.5,109.0,2332.0,177.0,352.0,108.0,265.0,299.0,311.0,83.0,200.0,350.0,5102.0
2016-02-21,291.3,12.0,114.0,1980.0,407.0,873.0,203.0,723.0,763.0,209.0,865.0,596.0,660.0,7832.0
2016-02-22,201.8,6.7,97.8,4602.0,420.0,1659.0,155.0,707.0,732.0,605.0,347.0,413.0,715.0,12143.0
2016-02-23,63.4,1.3,51.1,4511.0,404.0,1508.0,138.0,554.0,705.0,535.0,433.0,295.0,688.0,11389.0
2016-02-24,59.6,0.4,39.199999999999996,5534.0,605.0,2032.0,181.0,841.0,1052.0,678.0,695.0,482.0,1065.0,15264.0
2016-02-25,19.3,1.2,43.5,5613.0,543.0,1993.0,115.0,760.0,989.0,705.0,1516.0,401.0,926.0,15713.0
2016-02-26,38.9,0.5,45.1,5404.0,536.0,1735.0,121.0,765.0,858.0,658.0,1384.0,426.0,903.0,14729.0
2016-02-27,65.8,0.0,70.0,4578.0,717.0,1375.0,371.0,1008.0,1692.0,468.0,1404.0,730.0,1597.0,15093.0
2016-02-28,35.2,0.0,68.6,2571.0,528.0,1012.0,330.0,884.0,1111.0,240.0,1044.0,697.0,1023.0,10020.0
2016-02-29,42.1,6.5,78.1,6147.0,646.0,2219.0,231.0,953.0,1255.0,713.0,1726.0,538.0,1267.0,17905.0
2016-03-01,22.0,2.7,80.1,5168.0,481.0,1850.0,174.0,671.0,838.0,592.0,1346.0,366.0,839.0,14288.0
2016-03-02,144.0,0.5,100.1,4965.0,443.0,1747.0,184.0,677.0,826.0,589.0,1379.0,369.0,820.0,13980.0
2016-03-03,73.3,0.0,75.1,4993.0,441.0,1566.0,157.0,639.0,687.0,553.0,1279.0,320.0,734.0,13269.0
2016-03-04,52.4,0.0,127.5,4098.0,348.0,1272.0,101.0,476.0,557.0,513.0,997.0,217.0,541.0,10647.0
2016-03-05,63.8,0.0,25.6,2446.0,223.0,455.0,87.0,329.0,369.0,309.0,467.0,267.0,439.0,6068.0
2016-03-06,53.2,3.4,38.3,1387.0,157.0,459.0,101.0,388.0,394.0,128.0,420.0,217.0,321.0,4324.0
2016-03-07,44.9,0.7999999999999999,39.7,5040.0,430.0,1602.0,164.0,675.0,865.0,633.0,489.0,404.0,859.0,13013.0
2016-03-08,38.3,0.2,40.7,5756.0,621.0,1994.0,243.0,769.0,1022.0,764.0,1486.0,411.0,1029.0,16185.0
2016-03-09,73.10000000000001,0.0,131.8,6330.0,716.0,2202.0,351.0,925.0,1171.0,729.0,1824.0,477.0,1231.0,18248.0
2016-03-10,88.3,0.0,48.4,6358.0,779.0,2328.0,386.0,1027.0,1399.0,780.0,2030.0,609.0,1438.0,19522.0
2016-03-11,104.5,0.0,38.2,5786.0,677.0,2029.0,323.0,939.0,1106.0,767.0,1722.0,579.0,1128.0,17082.0
2016-03-12,71.7,0.0,58.3,3918.0,521.0,815.0,293.0,585.0,806.0,459.0,930.0,489.0,777.0,10549.0
2016-03-13,108.8,0.0,66.7,3551.0,944.0,1730.0,648.0,1446.0,2094.0,336.0,1893.0,1089.0,1960.0,16383.0
2016-03-14,97.8,0.0,61.7,6870.0,885.0,2588.0,427.0,1195.0,1652.0,808.0,2165.0,707.0,1714.0,21358.0
2016-03-15,88.7,4.7,46.1,6565.0,660.0,2214.0,284.0,875.0,1128.0,760.0,1824.0,436.0,1048.0,18086.0
2016-03-16,105.4,0.0,105.2,6543.0,753.0,2365.0,305.0,973.0,1212.0,780.0,1965.0,510.0,1118.0,18988.0
2016-03-17,117.7,0.0,39.3,7315.0,1118.0,2925.0,592.0,1452.0,2195.0,863.0,2591.0,964.0,2091.0,24797.0
2016-03-18,59.2,0.1,50.1,5860.0,623.0,2007.0,260.0,853.0,994.0,690.0,1510.0,484.0,896.0,16171.0
2016-03-19,109.8,2.0,45.5,3142.0,370.0,911.0,195.0,512.0,641.0,401.0,1061.0,302.0,608.0,8908.0
2016-03-20,129.1,1.0,53.0,2342.0,453.0,781.0,302.0,730.0,898.0,230.0,895.0,552.0,770.0,8531.0
2016-03-21,155.2,1.9,60.5,4991.0,488.0,1618.0,244.0,718.0,764.0,561.0,1406.0,401.0,656.0,13626.0
2016-03-22,171.2,0.6,69.6,5543.0,624.0,1869.0,320.0,902.0,1066.0,630.0,1689.0,545.0,841.0,16114.0
2016-03-23,169.4,0.0,72.2,5299.0,578.0,1748.0,258.0,828.0,989.0,596.0,1518.0,484.0,848.0,14924.0
2016-03-24,163.3,0.1,46.8,5242.0,536.0,1590.0,297.0,759.0,908.0,622.0,1415.0,484.0,762.0,14397.0
2016-03-25,158.3,2.3,72.6,1045.0,165.0,270.0,89.0,237.0,235.0,142.0,304.0,178.0,204.0,3080.0
2016-03-26,232.3,0.1,108.9,5117.0,1272.0,1871.0,1084.0,2099.0,2634.0,557.0,2319.0,1580.0,2462.0,22086.0
2016-03-27,238.5,0.0,122.6,1713.0,439.0,698.0,310.0,811.0,767.0,169.0,814.0,632.0,680.0,7357.0
2016-03-28,199.3,1.0,148.1,1286.0,290.0,410.0,178.0,376.0,416.0,144.0,505.0,236.0,316.0,4454.0
2016-03-29,201.7,2.0,85.0,4977.0,571.0,1652.0,268.0,976.0,994.0,597.0,1601.0,644.0,916.0,14848.0
2016-03-30,222.0,2.9,61.0,4536.0,500.0,1443.0,290.0,920.0,937.0,490.0,1431.0,570.0,898.0,13526.0
2016-03-31,139.7,5.1,58.3,3219.0,322.0,1159.0,105.0,370.0,472.0,361.0,899.0,207.0,408.0,8748.0
2016-04-01,182.2,11.4,79.2,6202.0,873.0,2187.0,516.0,1289.0,1749.0,714.0,2099.0,839.0,1724.0,20135.0
2016-04-02,241.8,0.0,69.5,6284.0,1223.0,2232.0,1244.0,2475.0,2916.0,657.0,2933.0,1899.0,2807.0,26004.0
2016-04-03,356.8,0.0,72.1,4967.0,1353.0,2425.0,1052.0,2492.0,3178.0,399.0,2695.0,2013.0,2793.0,24117.0
2016-04-04,338.7,0.0,91.3,7685.0,995.0,3049.0,642.0,1684.0,1947.0,959.0,2808.0,1000.0,1939.0,25446.0
2016-04-05,259.6,0.0,69.5,5675.0,643.0,2016.0,232.0,810.0,937.0,682.0,1642.0,442.0,938.0,16151.0
2016-04-06,252.1,1.5,99.2,7819.0,967.0,3084.0,545.0,1711.0,1690.0,1003.0,2760.0,1001.0,1607.0,24953.0
2016-04-07,184.4,0.0,67.4,6986.0,846.0,2652.0,379.0,1257.0,1295.0,838.0,2254.0,740.0,1250.0,21160.0
2016-04-08,164.8,0.0,52.2,7236.0,893.0,2567.0,493.0,1452.0,1577.0,876.0,2376.0,826.0,1609.0,22457.0
2016-04-09,217.2,1.2,64.4,7333.0,1246.0,2141.0,1076.0,2404.0,2883.0,754.0,3052.0,1893.0,2941.0,27332.0
2016-04-10,288.6,7.9,74.5,6637.0,1460.0,3160.0,1335.0,2747.0,3151.0,611.0,1721.0,2273.0,2940.0,27589.0
2016-04-11,302.8,0.0,107.1,10162.0,1676.0,4025.0,1010.0,2498.0,3076.0,1210.0,3942.0,1653.0,3314.0,35848.0
2016-04-12,291.1,0.0,54.6,8926.0,1202.0,3417.0,627.0,1858.0,1983.0,1125.0,3180.0,1078.0,2084.0,28552.0
2016-04-13,207.2,1.1,41.8,8030.0,995.0,2954.0,470.0,1442.0,1513.0,951.0,2518.0,758.0,1598.0,24184.0
2016-04-14,275.7,10.3,40.5,9353.0,1303.0,3591.0,790.0,2017.0,2270.0,1139.0,3278.0,1277.0,2397.0,30774.0
2016-04-15,305.3,4.0,88.3,7340.0,851.0,2377.0,458.0,1315.0,1423.0,890.0,2173.0,824.0,1539.0,21819.0
2016-04-16,256.8,2.6,78.3,4058.0,480.0,1364.0,308.0,958.0,1019.0,463.0,1727.0,635.0,895.0,12975.0
2016-04-17,168.2,7.0,62.6,4252.0,895.0,1784.0,634.0,1482.0,1977.0,365.0,1280.0,1091.0,1862.0,16861.0
2016-04-18,190.0,0.0,59.4,9114.0,1191.0,3408.0,669.0,1843.0,2131.0,1164.0,3162.0,1182.0,2199.0,29336.0
2016-04-19,232.2,0.0,58.7,8473.0,1030.0,3124.0,503.0,1522.0,1748.0,989.0,2672.0,863.0,1694.0,25798.0
2016-04-20,212.3,0.0,43.7,10480.0,1542.0,4046.0,1083.0,2647.0,3140.0,1207.0,4166.0,1765.0,3242.0,36899.0
2016-04-21,306.7,0.0,55.8,11276.0,1885.0,4637.0,1241.0,3097.0,3767.0,1272.0,4754.0,2107.0,3810.0,41515.0
2016-04-22,289.0,0.0,54.6,8441.0,1138.0,3107.0,715.0,1713.0,1961.0,1030.0,2889.0,1161.0,2017.0,27287.0
2016-04-23,153.6,0.2,72.1,4201.0,366.0,577.0,229.0,600.0,649.0,486.0,827.0,390.0,738.0,10263.0
2016-04-24,84.3,1.2,73.3,2112.0,375.0,677.0,277.0,554.0,655.0,243.0,698.0,411.0,585.0,7191.0
2016-04-25,90.4,0.1,75.2,5286.0,467.0,1757.0,233.0,682.0,747.0,658.0,1389.0,340.0,752.0,14270.0
2016-04-26,86.3,2.3,87.9,5860.0,599.0,1981.0,250.0,835.0,870.0,755.0,1637.0,441.0,786.0,16269.0
2016-04-27,114.7,0.0,92.4,8927.0,690.0,2816.0,294.0,998.0,1229.0,1236.0,2435.0,485.0,1132.0,23637.0
2016-04-28,141.5,0.0,51.0,7421.0,825.0,2614.0,394.0,1290.0,1348.0,970.0,2390.0,724.0,1373.0,22053.0
2016-04-29,202.7,0.0,100.4,7300.0,850.0,2436.0,426.0,1279.0,1283.0,982.0,2203.0,807.0,1291.0,21337.0
2016-04-30,182.3,0.0,57.9,3798.0,347.0,613.0,268.0,583.0,583.0,418.0,800.0,412.0,612.0,9307.0
2016-05-01,220.2,0.0,82.2,4129.0,974.0,1766.0,742.0,1691.0,2068.0,395.0,1919.0,1311.0,1999.0,18004.0
2016-05-02,300.7,0.0,36.4,10227.0,1622.0,4129.0,1070.0,2718.0,3182.0,1258.0,4223.0,1769.0,3241.0,36835.0
2016-05-03,254.2,0.0,70.1,6890.0,784.0,2205.0,342.0,1046.0,1284.0,920.0,2049.0,629.0,1318.0,19906.0
2016-05-04,226.6,13.7,37.2,11056.0,1440.0,3843.0,972.0,2455.0,2616.0,1333.0,3877.0,1543.0,2744.0,35299.0
2016-05-05,305.6,0.0,90.6,8461.0,2943.0,4744.0,3141.0,5763.0,6935.0,708.0,6195.0,4938.0,6673.0,51703.0
2016-05-06,396.0,0.0,96.3,9683.0,1843.0,4423.0,1708.0,3615.0,3639.0,1017.0,5867.0,2845.0,3629.0,41026.0
2016-05-07,449.4,0.0,82.1,9764.0,1635.0,5058.0,1880.0,4353.0,6419.0,906.0,7392.0,3245.0,5840.0,48436.0
2016-05-08,450.9,0.0,96.2,8358.0,2368.0,4643.0,2228.0,4433.0,5787.0,692.0,5987.0,3701.0,5504.0,45228.0
2016-05-09,458.4,0.0,103.7,10896.0,1596.0,4409.0,1069.0,2650.0,3124.0,1351.0,4302.0,1824.0,3237.0,38061.0
2016-05-10,421.8,0.0,69.0,9381.0,1239.0,3518.0,741.0,1847.0,1985.0,1107.0,3290.0,1092.0,2070.0,29493.0
2016-05-11,441.1,0.0,73.0,11260.0,1741.0,4374.0,1124.0,2690.0,3049.0,1287.0,4378.0,1770.0,3189.0,38548.0
2016-05-12,424.2,0.0,55.7,10339.0,1476.0,3923.0,871.0,2139.0,2584.0,1257.0,3975.0,1392.0,2642.0,34022.0
2016-05-13,397.6,9.8,59.2,9256.0,1300.0,3298.0,910.0,2017.0,2306.0,1177.0,3458.0,1302.0,2407.0,30271.0
2016-05-14,230.6,0.0,103.2,4267.0,491.0,884.0,620.0,1059.0,911.0,557.0,1333.0,827.0,973.0,13015.0
2016-05-15,203.1,0.7,96.8,2279.0,450.0,737.0,477.0,1015.0,846.0,296.0,1206.0,897.0,792.0,9558.0
2016-05-16,212.6,0.2,55.7,3134.0,800.0,1709.0,963.0,1861.0,1743.0,333.0,2182.0,1420.0,1550.0,16396.0
2016-05-17,303.6,0.0,55.4,7825.0,1033.0,2936.0,704.0,1727.0,1885.0,996.0,3021.0,1091.0,1822.0,25698.0
2016-05-18,344.1,0.0,82.4,8081.0,1074.0,3312.0,669.0,1734.0,1838.0,1082.0,3184.0,1067.0,1873.0,26737.0
2016-05-19,324.2,0.0,42.5,8031.0,1156.0,2849.0,750.0,1826.0,2059.0,986.0,3146.0,1272.0,2114.0,26933.0
2016-05-20,343.6,0.0,93.6,8267.0,1063.0,3209.0,707.0,1902.0,1688.0,1021.0,3291.0,1146.0,1856.0,26900.0
2016-05-21,428.8,0.0,87.3,7965.0,1388.0,3774.0,1581.0,3469.0,3796.0,914.0,5063.0,2814.0,3763.0,36415.0
2016-05-22,426.7,0.0,71.4,3940.0,1038.0,1797.0,876.0,1957.0,1946.0,419.0,2164.0,1539.0,1824.0,18389.0
2016-05-23,283.7,0.3,90.5,5569.0,539.0,1729.0,278.0,755.0,781.0,680.0,1626.0,446.0,758.0,15040.0
2016-05-24,250.2,0.0,64.0,6323.0,651.0,1856.0,308.0,820.0,956.0,818.0,1971.0,485.0,950.0,17317.0
2016-05-25,293.4,1.5999999999999999,28.0,8751.0,1047.0,3034.0,717.0,1759.0,1825.0,1056.0,3149.0,1195.0,1875.0,27132.0
2016-05-26,389.1,0.0,32.2,7489.0,2221.0,4662.0,2616.0,5523.0,6129.0,670.0,6188.0,4692.0,5748.0,47445.0
2016-05-27,411.2,3.5,38.8,6495.0,833.0,1839.0,861.0,1807.0,1526.0,840.0,2559.0,1477.0,1486.0,21620.0
2016-05-28,418.3,0.0,37.7,5534.0,917.0,1684.0,1030.0,2072.0,1836.0,629.0,2693.0,1789.0,1792.0,21475.0
2016-05-29,440.1,0.2,51.1,4410.0,1125.0,2009.0,1019.0,2093.0,2407.0,472.0,2673.0,1719.0,2256.0,21510.0
2016-05-30,405.0,0.1,80.3,5737.0,574.0,1888.0,341.0,867.0,993.0,714.0,1705.0,525.0,1076.0,16369.0
2016-05-31,399.1,6.3999999999999995,77.8,8914.0,1100.0,3292.0,508.0,1726.0,1996.0,1101.0,3067.0,629.0,2023.0,27352.0
2016-06-01,368.2,0.0,47.5,3892.0,485.0,1495.0,51.0,496.0,656.0,529.0,1168.0,0.0,542.0,10732.0
2016-06-02,427.0,1.6,43.7,6863.0,768.0,2338.0,108.0,1045.0,1447.0,879.0,2137.0,191.0,1426.0,19579.0
2016-06-03,417.0,0.39999999999999997,36.0,6608.0,767.0,2087.0,88.0,1023.0,1249.0,838.0,2058.0,11.0,1294.0,18135.0
2016-06-04,416.8,0.0,41.0,4359.0,546.0,1045.0,173.0,936.0,1082.0,584.0,1329.0,30.0,1155.0,12278.0
2016-06-05,453.9,0.9,45.7,5474.0,1456.0,2628.0,542.0,2913.0,3499.0,505.0,3314.0,1942.0,3311.0,26787.0
2016-06-06,482.4,0.0,34.1,9511.0,1288.0,3637.0,318.0,1893.0,2623.0,1173.0,3512.0,85.0,2665.0,29752.0
2016-06-07,493.5,0.0,46.2,10349.0,1371.0,3917.0,275.0,2194.0,2737.0,1261.0,3745.0,910.0,2724.0,32836.0
2016-06-08,450.8,0.2,63.7,10178.0,1473.0,3819.0,548.0,2174.0,2802.0,1165.0,3740.0,1350.0,2806.0,33402.0
2016-06-09,377.7,0.8,63.699999999999996,10939.0,1600.0,4322.0,864.0,2477.0,3203.0,1275.0,4142.0,1663.0,3233.0,37327.0
2016-06-10,385.0,0.0,42.3,10541.0,1622.0,4248.0,1078.0,2809.0,3393.0,1241.0,4247.0,1992.0,3274.0,37591.0
2016-06-11,420.3,0.0,32.3,7337.0,1082.0,2609.0,1227.0,2892.0,2809.0,861.0,3294.0,1990.0,2533.0,28299.0
2016-06-12,393.4,2.4000000000000004,43.4,5485.0,844.0,1819.0,779.0,1706.0,1825.0,544.0,2051.0,1375.0,1575.0,18907.0
2016-06-13,380.6,6.0,51.1,6214.0,660.0,1913.0,317.0,882.0,1072.0,877.0,1970.0,526.0,1088.0,17739.0
2016-06-14,367.1,0.5,53.8,7494.0,847.0,2603.0,183.0,1257.0,1482.0,951.0,2395.0,580.0,1428.0,21718.0
2016-06-15,345.1,17.3,65.3,6393.0,752.0,2014.0,91.0,1063.0,1164.0,840.0,2036.0,280.0,1115.0,18008.0
2016-06-16,334.3,4.4,52.1,7769.0,891.0,2666.0,204.0,1358.0,1644.0,1002.0,2588.0,141.0,1625.0,22582.0
2016-06-17,344.5,25.0,59.4,6108.0,728.0,1962.0,118.0,1057.0,1090.0,827.0,1848.0,19.0,1138.0,17137.0
2016-06-18,344.5,0.0,77.1,4380.0,482.0,1482.0,127.0,1082.0,1191.0,577.0,1708.0,80.0,1107.0,13411.0
2016-06-19,321.3,0.0,51.1,4082.0,1132.0,2143.0,358.0,2040.0,2588.0,448.0,2429.0,18.0,2321.0,18564.0
2016-06-20,372.5,0.1,86.1,7938.0,997.0,3004.0,140.0,1540.0,2000.0,1032.0,2762.0,2.0,1984.0,24086.0
2016-06-21,439.4,0.30000000000000004,65.7,8414.0,976.0,3140.0,106.0,1514.0,1920.0,1036.0,2718.0,4.0,1874.0,24576.0
2016-06-22,500.7,0.0,47.8,10161.0,1449.0,4271.0,313.0,2816.0,3083.0,1332.0,4222.0,1248.0,3019.0,35318.0
2016-06-23,616.4,0.0,81.1,11488.0,1915.0,4552.0,667.0,3333.0,3642.0,1341.0,4813.0,2059.0,3718.0,40929.0
2016-06-24,518.1,0.0,50.5,7193.0,952.0,2592.0,446.0,1422.0,1724.0,988.0,2688.0,1016.0,1772.0,23179.0
2016-06-25,373.6,0.5,59.1,2147.0,220.0,490.0,94.0,325.0,408.0,315.0,725.0,245.0,393.0,5889.0
2016-06-26,358.1,6.0,61.6,5050.0,1319.0,2506.0,719.0,2583.0,2853.0,524.0,3342.0,1995.0,2631.0,24634.0
2016-06-27,359.2,0.0,69.6,7695.0,866.0,2876.0,221.0,1405.0,1618.0,1044.0,2533.0,783.0,1518.0,23330.0
2016-06-28,430.0,0.9,53.8,10059.0,1497.0,4248.0,580.0,2478.0,2815.0,1235.0,4350.0,1572.0,2711.0,34861.0
2016-06-29,450.6,7.7,67.9,10708.0,1511.0,4365.0,723.0,2688.0,3300.0,1371.0,4298.0,1809.0,3138.0,37474.0
2016-06-30,438.6,8.499999999999998,60.4,8313.0,943.0,3008.0,413.0,1676.0,1820.0,1162.0,2936.0,1135.0,1875.0,26352.0
2016-07-01,464.7,0.0,87.6,8361.0,1045.0,3047.0,602.0,1919.0,1918.0,1087.0,3240.0,1235.0,1966.0,27208.0
2016-07-02,352.5,4.8,75.0,5293.0,619.0,1337.0,578.0,1363.0,1487.0,735.0,1717.0,1147.0,1545.0,17156.0
2016-07-03,366.2,0.7,60.9,4988.0,1221.0,2947.0,1250.0,3054.0,3575.0,553.0,3435.0,2358.0,3093.0,27558.0
2016-07-04,408.9,0.0,56.0,9023.0,1212.0,3696.0,822.0,2158.0,2391.0,1237.0,3771.0,1421.0,2430.0,31221.0
2016-07-05,430.7,1.3,73.4,9197.0,1171.0,3534.0,821.0,1972.0,2059.0,1206.0,3410.0,1370.0,1955.0,29878.0
2016-07-06,377.6,1.7,49.6,9833.0,1491.0,3999.0,1069.0,2301.0,2869.0,1226.0,3979.0,1628.0,2841.0,34566.0
2016-07-07,427.7,0.0,36.1,11836.0,1685.0,4962.0,1310.0,3276.0,3855.0,1340.0,4857.0,2490.0,3539.0,42892.0
2016-07-08,485.1,0.7,63.5,9788.0,1279.0,3537.0,941.0,2470.0,2613.0,1155.0,3706.0,1696.0,2778.0,33018.0
2016-07-09,491.7,0.0,50.3,7862.0,1471.0,2885.0,1620.0,3266.0,3553.0,1007.0,4198.0,2940.0,3656.0,34140.0
2016-07-10,576.9,0.0,75.5,6465.0,2278.0,3554.0,2297.0,4657.0,4561.0,624.0,4974.0,3902.0,4410.0,38826.0
2016-07-11,499.1,0.7,60.1,9755.0,1368.0,3854.0,953.0,2484.0,2681.0,1137.0,3932.0,1738.0,2535.0,33537.0
2016-07-12,426.7,0.0,51.6,9543.0,1270.0,3656.0,919.0,2279.0,2506.0,1119.0,3747.0,1620.0,2362.0,32128.0
2016-07-13,348.5,0.7999999999999999,52.5,8103.0,917.0,2870.0,595.0,1682.0,1748.0,962.0,2958.0,1147.0,1675.0,25193.0
2016-07-14,340.9,43.5,62.4,9219.0,1051.0,3386.0,840.0,1938.0,2187.0,1091.0,3793.0,1298.0,2077.0,29738.0
